Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mc_21,mc_22,mc_23,mc_24,mc_25,mc_26,mc_27,mc_28,mc_29,mean
95,1028.0,1037.0,1226.0,880.0,1398.0,906.0,1371.0,835.0,1272.0,1007.0,1213.0,909.0,1259.0,1021.0,1332.0,825.0,1403.0,803.0,1269.0,848.0,888.0,990.0,962.0,1172.0,865.0,817.0,1009.0,1100.0,851.0,1051.5862068965516
96,1037.0,1041.0,1219.0,893.0,1354.0,938.0,1390.0,860.0,1271.0,998.0,1249.0,927.0,1266.0,1017.0,1344.0,810.0,1407.0,807.0,1281.0,869.0,893.0,996.0,984.0,1172.0,896.0,827.0,1031.0,1084.0,848.0,1058.9310344827586
97,1034.0,1075.0,1230.0,939.0,1349.0,962.0,1369.0,867.0,1268.0,1000.0,1256.0,916.0,1262.0,993.0,1341.0,813.0,1391.0,815.0,1286.0,868.0,897.0,994.0,976.0,1185.0,910.0,831.0,1036.0,1077.0,850.0,1061.7241379310344
98,1043.0,1061.0,1238.0,958.0,1364.0,968.0,1392.0,878.0,1267.0,1017.0,1295.0,926.0,1294.0,980.0,1330.0,826.0,1421.0,829.0,1301.0,859.0,907.0,1012.0,969.0,1186.0,916.0,838.0,1047.0,1121.0,862.0,1072.5862068965516
99,1037.0,1067.0,1276.0,952.0,1352.0,984.0,1380.0,876.0,1273.0,1027.0,1293.0,940.0,1262.0,1033.0,1322.0,862.0,1404.0,832.0,1311.0,871.0,933.0,1021.0,993.0,1214.0,910.0,819.0,1028.0,1143.0,858.0,1078.3793103448277
100,1021.0,1076.0,1285.0,969.0,1364.0,983.0,1367.0,873.0,1283.0,1059.0,1286.0,946.0,1308.0,1015.0,1355.0,849.0,1399.0,822.0,1339.0,885.0,935.0,1040.0,981.0,1215.0,934.0,824.0,1061.0,1151.0,881.0,1086.4137931034484
101,1034.0,1083.0,1297.0,986.0,1384.0,977.0,1408.0,884.0,1304.0,1029.0,1298.0,935.0,1291.0,1032.0,1395.0,828.0,1411.0,814.0,1329.0,,,,,,,,,,,1143.1052631578948
102,1043.0,1080.0,1306.0,1019.0,1379.0,953.0,1378.0,892.0,1321.0,1032.0,1310.0,934.0,1312.0,1035.0,1389.0,826.0,1400.0,830.0,1336.0,,,,,,,,,,,1146.0526315789473
103,1041.0,1093.0,1316.0,1018.0,1409.0,957.0,1382.0,919.0,1328.0,1055.0,1312.0,942.0,1325.0,1044.0,1382.0,837.0,1421.0,831.0,1340.0,,,,,,,,,,,1155.3684210526317
104,1064.0,1076.0,1317.0,1045.0,1398.0,963.0,1359.0,931.0,1317.0,1051.0,1344.0,946.0,1313.0,1068.0,1374.0,847.0,1436.0,853.0,1334.0,,,,,,,,,,,1159.7894736842106
105,1061.0,1096.0,1321.0,1069.0,1399.0,971.0,1442.0,942.0,1320.0,1057.0,1361.0,968.0,1302.0,1079.0,1402.0,828.0,1433.0,865.0,1335.0,,,,,,,,,,,1171.1052631578948
106,1053.0,1087.0,1287.0,1077.0,1400.0,970.0,1414.0,974.0,1277.0,1065.0,1353.0,960.0,1307.0,1056.0,1409.0,819.0,1444.0,850.0,1337.0,,,,,,,,,,,1165.2105263157894
107,1057.0,1105.0,1295.0,1080.0,1394.0,977.0,1384.0,990.0,1282.0,1084.0,1354.0,978.0,1310.0,1054.0,1408.0,849.0,1446.0,867.0,1366.0,,,,,,,,,,,1172.6315789473683
108,1071.0,1118.0,1318.0,1077.0,1404.0,1009.0,1399.0,986.0,1298.0,1090.0,1358.0,969.0,1267.0,1032.0,1431.0,809.0,1451.0,867.0,1383.0,,,,,,,,,,,1175.6315789473683
109,1093.0,1125.0,1324.0,1061.0,1429.0,1038.0,1391.0,980.0,1319.0,1087.0,1378.0,992.0,1273.0,1038.0,1414.0,823.0,1462.0,863.0,1353.0,,,,,,,,,,,1181.2105263157894
110,1109.0,1139.0,1341.0,1057.0,1442.0,1037.0,1392.0,1001.0,1348.0,1062.0,1400.0,990.0,1268.0,1056.0,1409.0,823.0,1453.0,886.0,1348.0,,,,,,,,,,,1187.421052631579
111,1123.0,1120.0,1343.0,1072.0,1425.0,1023.0,1390.0,998.0,1341.0,1073.0,1380.0,993.0,1303.0,1058.0,1411.0,852.0,1458.0,928.0,1347.0,,,,,,,,,,,1191.4736842105262
112,1135.0,1129.0,1335.0,1074.0,1416.0,1027.0,1426.0,1008.0,1336.0,1104.0,1415.0,990.0,1299.0,1061.0,1441.0,887.0,1451.0,919.0,1347.0,,,,,,,,,,,1200.0
113,1126.0,1146.0,1358.0,1070.0,1432.0,1045.0,1431.0,986.0,1327.0,1099.0,1464.0,1002.0,1313.0,1050.0,1434.0,873.0,1485.0,928.0,1341.0,,,,,,,,,,,1205.7894736842106
114,1109.0,1136.0,1335.0,1069.0,1433.0,1048.0,1401.0,988.0,1317.0,1114.0,1485.0,1018.0,1339.0,1065.0,1413.0,866.0,1489.0,917.0,1357.0,,,,,,,,,,,1205.2105263157894
115,1112.0,1143.0,1380.0,1091.0,1438.0,1057.0,1421.0,968.0,1351.0,1101.0,1480.0,1017.0,1339.0,1066.0,1427.0,867.0,1516.0,908.0,1353.0,,,,,,,,,,,1212.3684210526317
116,1130.0,1158.0,1406.0,1114.0,1438.0,1054.0,1404.0,956.0,1338.0,1097.0,1493.0,1012.0,1344.0,1053.0,1412.0,889.0,1490.0,922.0,1345.0,,,,,,,,,,,1213.421052631579
117,1149.0,1158.0,1410.0,1115.0,1423.0,1069.0,1385.0,983.0,1338.0,1089.0,1526.0,1005.0,1349.0,1036.0,1401.0,908.0,1473.0,931.0,1359.0,,,,,,,,,,,1216.157894736842
118,1157.0,1162.0,1406.0,1120.0,1457.0,1067.0,1412.0,1004.0,1364.0,1086.0,1515.0,1019.0,1330.0,1058.0,1409.0,930.0,1471.0,954.0,1358.0,,,,,,,,,,,1225.2105263157894
119,1155.0,1160.0,1406.0,1120.0,1465.0,1082.0,1427.0,1013.0,1381.0,1101.0,1518.0,1027.0,1364.0,1043.0,1430.0,913.0,1513.0,969.0,1378.0,,,,,,,,,,,1235.0
120,1179.0,1155.0,1402.0,1131.0,1478.0,1109.0,1421.0,995.0,1369.0,1107.0,1515.0,1047.0,1362.0,1036.0,1410.0,943.0,1495.0,945.0,1346.0,,,,,,,,,,,1233.9473684210527
121,1169.0,1166.0,1394.0,1147.0,1456.0,1108.0,1477.0,1018.0,1347.0,1144.0,1510.0,1058.0,1364.0,1038.0,1463.0,946.0,1473.0,931.0,1350.0,,,,,,,,,,,1239.9473684210527
122,1154.0,1184.0,1416.0,1150.0,1454.0,1108.0,1430.0,1038.0,1360.0,1156.0,1518.0,1080.0,1382.0,1039.0,1466.0,957.0,1499.0,939.0,1354.0,,,,,,,,,,,1246.5263157894738
123,1158.0,1176.0,1405.0,1162.0,1433.0,1106.0,1452.0,1007.0,1399.0,1130.0,1524.0,1089.0,1394.0,1041.0,1480.0,964.0,1491.0,942.0,1369.0,,,,,,,,,,,1248.5263157894738
124,1156.0,1134.0,1412.0,1192.0,1454.0,1128.0,1434.0,1020.0,1360.0,1127.0,1574.0,1086.0,1389.0,1045.0,1498.0,955.0,1487.0,950.0,1367.0,,,,,,,,,,,1250.9473684210527
125,1158.0,1156.0,1432.0,1190.0,1441.0,1137.0,1453.0,1016.0,1349.0,1122.0,1563.0,1087.0,1379.0,1058.0,1520.0,965.0,1492.0,964.0,1391.0,,,,,,,,,,,1256.4736842105262
126,1162.0,1172.0,1432.0,1174.0,1435.0,1148.0,1481.0,1005.0,1352.0,1122.0,1541.0,1095.0,1358.0,1092.0,1490.0,991.0,1497.0,968.0,1397.0,,,,,,,,,,,1258.5263157894738
127,1184.0,1191.0,1431.0,1187.0,1485.0,1160.0,1466.0,998.0,1362.0,1116.0,1578.0,1109.0,1371.0,1124.0,1492.0,1001.0,1497.0,978.0,1395.0,,,,,,,,,,,1269.7368421052631
128,1173.0,1185.0,1452.0,1181.0,1488.0,1130.0,1448.0,984.0,1368.0,1101.0,1572.0,1144.0,1376.0,1099.0,1507.0,1010.0,1502.0,991.0,1389.0,,,,,,,,,,,1268.421052631579
129,1191.0,1201.0,1482.0,1180.0,1494.0,1145.0,1473.0,1000.0,1357.0,1099.0,1583.0,1146.0,1385.0,1093.0,1515.0,1018.0,1477.0,998.0,1389.0,,,,,,,,,,,1275.0526315789473
130,1191.0,1187.0,1476.0,1199.0,1465.0,1134.0,1486.0,986.0,1388.0,1098.0,1573.0,1138.0,1351.0,1102.0,1526.0,1015.0,1473.0,1028.0,1393.0,,,,,,,,,,,1274.157894736842
131,1190.0,1187.0,1469.0,1191.0,1473.0,1133.0,1450.0,1022.0,1365.0,1127.0,1568.0,1142.0,1379.0,1095.0,1482.0,1026.0,1474.0,1033.0,1376.0,,,,,,,,,,,1272.7368421052631
132,1178.0,1192.0,1501.0,1224.0,1480.0,1132.0,1470.0,1055.0,1371.0,1114.0,1605.0,1141.0,1358.0,1099.0,1483.0,1034.0,1466.0,1045.0,1412.0,,,,,,,,,,,1282.1052631578948
133,1179.0,1187.0,1445.0,1226.0,1525.0,1138.0,1449.0,1065.0,1386.0,1117.0,1592.0,1131.0,1360.0,1085.0,1475.0,1015.0,1465.0,1053.0,1417.0,,,,,,,,,,,1279.4736842105262
134,1212.0,1205.0,1435.0,1229.0,1520.0,1156.0,1433.0,1066.0,1381.0,1149.0,1553.0,1164.0,1355.0,1092.0,1483.0,1009.0,1478.0,1059.0,1429.0,,,,,,,,,,,1284.6315789473683
135,1208.0,1200.0,1435.0,1225.0,1519.0,1181.0,1449.0,1074.0,1374.0,1166.0,1558.0,1147.0,1384.0,1084.0,1466.0,1011.0,1480.0,1039.0,1435.0,,,,,,,,,,,1286.0526315789473
136,1216.0,1243.0,1436.0,1240.0,1556.0,1178.0,1449.0,1094.0,1395.0,1162.0,1597.0,1182.0,1372.0,1090.0,1462.0,1021.0,1459.0,1059.0,1452.0,,,,,,,,,,,1298.0526315789473
137,1225.0,1235.0,1438.0,1264.0,1555.0,1195.0,1480.0,1119.0,1392.0,1190.0,1598.0,1194.0,1406.0,1109.0,1448.0,1026.0,1490.0,1040.0,1449.0,,,,,,,,,,,1308.0526315789473
138,1209.0,1242.0,1466.0,1261.0,1546.0,1181.0,1465.0,1116.0,1390.0,1204.0,1598.0,1164.0,1410.0,1123.0,1468.0,1039.0,1502.0,1058.0,1449.0,,,,,,,,,,,1310.0526315789473
139,1205.0,1272.0,1461.0,1243.0,1546.0,1193.0,1457.0,1114.0,1377.0,1227.0,1591.0,1159.0,1401.0,1132.0,1456.0,1043.0,1516.0,1056.0,1465.0,,,,,,,,,,,1311.2631578947369
140,1207.0,1273.0,1448.0,1229.0,1543.0,1152.0,1445.0,1112.0,1372.0,1248.0,1614.0,1161.0,1400.0,1131.0,1462.0,1081.0,1513.0,1091.0,1449.0,,,,,,,,,,,1312.157894736842
141,1199.0,1270.0,1437.0,1247.0,1527.0,1115.0,1481.0,1092.0,1390.0,1247.0,1612.0,1180.0,1376.0,1134.0,1479.0,1103.0,1514.0,1085.0,1463.0,,,,,,,,,,,1313.2105263157894
142,1219.0,1254.0,1459.0,1237.0,1502.0,1162.0,1466.0,1114.0,1415.0,1248.0,1617.0,1196.0,1383.0,1143.0,1464.0,1101.0,1508.0,1080.0,1451.0,,,,,,,,,,,1316.7894736842106
143,1210.0,1255.0,1447.0,1240.0,1531.0,1191.0,1436.0,1098.0,1401.0,1242.0,1598.0,1201.0,1396.0,1151.0,1456.0,1083.0,1535.0,1077.0,1443.0,,,,,,,,,,,1315.3157894736842
144,1227.0,1267.0,1462.0,1253.0,1524.0,1167.0,1425.0,1126.0,1386.0,1251.0,1587.0,1205.0,1400.0,1157.0,1436.0,1062.0,1520.0,1074.0,1460.0,,,,,,,,,,,1315.2105263157894
145,1242.0,1281.0,1481.0,1274.0,1530.0,1166.0,1421.0,1145.0,1388.0,1262.0,1565.0,1220.0,1400.0,1171.0,1437.0,1067.0,1515.0,1077.0,1454.0,,,,,,,,,,,1320.842105263158
146,1248.0,1271.0,1485.0,1286.0,1577.0,1198.0,1443.0,1158.0,1388.0,1256.0,1553.0,1215.0,1392.0,1165.0,1430.0,1064.0,1531.0,1104.0,1441.0,,,,,,,,,,,1326.578947368421
147,1264.0,1267.0,1488.0,1268.0,1565.0,1195.0,1457.0,1148.0,1388.0,1269.0,1564.0,1185.0,1393.0,1148.0,1423.0,1051.0,1524.0,1120.0,1422.0,,,,,,,,,,,1323.1052631578948
148,1272.0,1270.0,1492.0,1275.0,1562.0,1190.0,1480.0,1168.0,1404.0,1267.0,1553.0,1188.0,1402.0,1184.0,1410.0,1060.0,1525.0,1113.0,1442.0,,,,,,,,,,,1329.3157894736842
149,1271.0,1290.0,1502.0,1324.0,1544.0,1226.0,1467.0,1166.0,1390.0,1287.0,1592.0,1187.0,1392.0,1161.0,1442.0,1050.0,1507.0,1112.0,1448.0,,,,,,,,,,,1334.6315789473683
150,1264.0,1278.0,1473.0,1349.0,1568.0,1227.0,1493.0,1151.0,1394.0,1315.0,1609.0,1189.0,1390.0,1180.0,1413.0,1077.0,1516.0,1101.0,1467.0,,,,,,,,,,,1339.6842105263158
151,1252.0,1257.0,1463.0,1337.0,1548.0,1234.0,1471.0,1183.0,1375.0,1315.0,1646.0,1177.0,1381.0,1185.0,1433.0,1102.0,1501.0,1127.0,1453.0,,,,,,,,,,,1338.9473684210527
152,1275.0,1253.0,1438.0,1335.0,1553.0,1235.0,1503.0,1186.0,1358.0,1327.0,1671.0,1173.0,1377.0,1210.0,1425.0,1150.0,1524.0,1137.0,1475.0,,,,,,,,,,,1347.6315789473683
153,1300.0,1251.0,1443.0,1332.0,1567.0,1254.0,1488.0,1223.0,1351.0,1344.0,1656.0,1162.0,1400.0,1217.0,1459.0,1137.0,1529.0,1125.0,1452.0,,,,,,,,,,,1352.1052631578948
154,1313.0,1272.0,1448.0,1323.0,1594.0,1237.0,1466.0,1238.0,1368.0,1323.0,1656.0,1166.0,1376.0,1213.0,1439.0,1125.0,1507.0,1118.0,1436.0,,,,,,,,,,,1348.3157894736842
155,1308.0,1261.0,1474.0,1327.0,1588.0,1208.0,1484.0,1260.0,1350.0,1320.0,1674.0,1164.0,1390.0,1238.0,1427.0,1128.0,1511.0,1142.0,1446.0,,,,,,,,,,,1352.6315789473683
156,1302.0,1275.0,1490.0,1331.0,1619.0,1222.0,1485.0,1260.0,1385.0,1333.0,1684.0,1168.0,1381.0,1236.0,1439.0,1141.0,1515.0,1150.0,1448.0,,,,,,,,,,,1361.2631578947369
157,1294.0,1285.0,1514.0,1313.0,1585.0,1233.0,1480.0,1259.0,1378.0,1342.0,1659.0,1187.0,1392.0,1217.0,1463.0,1144.0,1524.0,1149.0,1480.0,,,,,,,,,,,1363.0526315789473
158,1319.0,1289.0,1484.0,1296.0,1568.0,1222.0,1490.0,1247.0,1379.0,1350.0,1662.0,1220.0,1415.0,1220.0,1462.0,1178.0,1521.0,1139.0,1484.0,,,,,,,,,,,1365.5263157894738
159,1308.0,1286.0,1469.0,1289.0,1546.0,1218.0,1481.0,1263.0,1373.0,1359.0,1669.0,1236.0,1443.0,1227.0,1475.0,1192.0,1540.0,1156.0,1494.0,,,,,,,,,,,1369.6842105263158
160,1302.0,1256.0,1473.0,1313.0,1568.0,1247.0,1470.0,1251.0,1359.0,1367.0,1640.0,1224.0,1446.0,1214.0,1473.0,1203.0,1517.0,1175.0,1457.0,,,,,,,,,,,1366.0526315789473
161,1315.0,1259.0,1459.0,1323.0,1571.0,1265.0,1480.0,1260.0,1357.0,1385.0,1635.0,1231.0,1416.0,1225.0,1498.0,1180.0,1493.0,1146.0,1452.0,,,,,,,,,,,1365.7894736842106
162,1290.0,1255.0,1481.0,1364.0,1585.0,1278.0,1462.0,1256.0,1393.0,1371.0,1638.0,1238.0,1412.0,1227.0,1509.0,1173.0,1480.0,1178.0,1447.0,,,,,,,,,,,1370.3684210526317
163,1298.0,1270.0,1492.0,1380.0,1569.0,1279.0,1467.0,1266.0,1351.0,1365.0,1642.0,1239.0,1470.0,1230.0,1456.0,1182.0,1488.0,1179.0,1484.0,,,,,,,,,,,1374.0526315789473
164,1315.0,1306.0,1481.0,1385.0,1529.0,1259.0,1477.0,1271.0,1357.0,1362.0,1641.0,1252.0,1465.0,1246.0,1473.0,1195.0,1516.0,1189.0,1467.0,,,,,,,,,,,1378.2105263157894
165,1322.0,1295.0,1489.0,1388.0,1524.0,1264.0,1503.0,1272.0,1372.0,1366.0,1607.0,1248.0,1457.0,1259.0,1493.0,1212.0,1506.0,1187.0,1455.0,,,,,,,,,,,1379.9473684210527
166,1337.0,1287.0,1504.0,1367.0,1510.0,1245.0,1458.0,1273.0,1382.0,1383.0,1594.0,1273.0,1439.0,1272.0,1483.0,1218.0,1517.0,1192.0,1432.0,,,,,,,,,,,1377.157894736842
167,1317.0,1282.0,1512.0,1373.0,1517.0,1251.0,1438.0,1312.0,1406.0,1386.0,1607.0,1265.0,1439.0,1266.0,1480.0,1242.0,1504.0,1198.0,1424.0,,,,,,,,,,,1379.9473684210527
168,1315.0,1266.0,1503.0,1353.0,1546.0,1263.0,1457.0,1308.0,1420.0,1385.0,1591.0,1276.0,1464.0,1252.0,1451.0,1235.0,1486.0,1192.0,1432.0,,,,,,,,,,,1378.6842105263158
169,1331.0,1276.0,1500.0,1344.0,1540.0,1289.0,1469.0,1315.0,1410.0,1392.0,1567.0,1272.0,1474.0,1269.0,1456.0,1217.0,1477.0,1208.0,1450.0,,,,,,,,,,,1381.8947368421052
170,1333.0,1277.0,1528.0,1360.0,1570.0,1276.0,1470.0,1312.0,1414.0,1374.0,1591.0,1291.0,1505.0,1254.0,1458.0,1190.0,1493.0,1206.0,1414.0,,,,,,,,,,,1385.0526315789473
171,1338.0,1268.0,1529.0,1353.0,1567.0,1254.0,1490.0,1290.0,1397.0,1366.0,1575.0,1299.0,1506.0,1257.0,1447.0,1205.0,1517.0,1189.0,1450.0,,,,,,,,,,,1384.0526315789473
172,1346.0,1284.0,1516.0,1333.0,1585.0,1240.0,1482.0,1302.0,1361.0,1374.0,1559.0,1304.0,1481.0,1268.0,1446.0,1215.0,1504.0,1221.0,1435.0,,,,,,,,,,,1381.8947368421052
173,1351.0,1316.0,1505.0,1308.0,1622.0,1256.0,1479.0,1309.0,1378.0,1363.0,1566.0,1322.0,1477.0,1273.0,1462.0,1208.0,1499.0,1209.0,1456.0,,,,,,,,,,,1387.3157894736842
174,1361.0,1310.0,1498.0,1302.0,1585.0,1236.0,1489.0,1307.0,1388.0,1385.0,1553.0,1348.0,1468.0,1262.0,1441.0,1181.0,1528.0,1218.0,1446.0,,,,,,,,,,,1384.5263157894738
175,1382.0,1308.0,1543.0,1336.0,1587.0,1222.0,1467.0,1318.0,1377.0,1371.0,1570.0,1336.0,1478.0,1283.0,1458.0,1189.0,1542.0,1207.0,1447.0,,,,,,,,,,,1390.578947368421
176,1393.0,1340.0,1541.0,1338.0,1578.0,1256.0,1473.0,1313.0,1407.0,1407.0,1539.0,1350.0,1480.0,1260.0,1426.0,1195.0,1542.0,1233.0,1461.0,,,,,,,,,,,1396.421052631579
177,1372.0,1347.0,1536.0,1345.0,1616.0,1257.0,1454.0,1332.0,1368.0,1406.0,1562.0,1362.0,1477.0,1254.0,1427.0,1197.0,1535.0,1251.0,1480.0,,,,,,,,,,,1398.842105263158
178,1377.0,1355.0,1529.0,1347.0,1629.0,1260.0,1448.0,1333.0,1401.0,1422.0,1569.0,1351.0,1452.0,1247.0,1411.0,1207.0,1546.0,1271.0,1466.0,,,,,,,,,,,1401.1052631578948
179,1372.0,1332.0,1564.0,1364.0,1609.0,1296.0,1442.0,1319.0,1382.0,1405.0,1572.0,1353.0,1469.0,1273.0,1419.0,1201.0,1514.0,1257.0,1491.0,,,,,,,,,,,1401.7894736842106
180,1382.0,1336.0,1577.0,1377.0,1610.0,1317.0,1438.0,1355.0,1376.0,1404.0,1585.0,1395.0,1475.0,1263.0,1426.0,1211.0,1517.0,1265.0,1469.0,,,,,,,,,,,1409.3684210526317
181,1410.0,1336.0,1570.0,1353.0,1599.0,1334.0,1447.0,1335.0,1371.0,1415.0,1600.0,1384.0,1464.0,1243.0,1416.0,1195.0,1495.0,1278.0,1478.0,,,,,,,,,,,1406.4736842105262
182,1389.0,1335.0,1559.0,1339.0,1589.0,1329.0,1467.0,1374.0,1405.0,1409.0,1597.0,1427.0,1481.0,1257.0,1427.0,1210.0,1510.0,1293.0,1469.0,,,,,,,,,,,1414.0
183,1386.0,1329.0,1538.0,1336.0,1570.0,1338.0,1453.0,1365.0,1382.0,1415.0,1598.0,1445.0,1490.0,1229.0,1416.0,1237.0,1511.0,1277.0,1485.0,,,,,,,,,,,1410.5263157894738
184,1398.0,1352.0,1524.0,1337.0,1566.0,1361.0,1434.0,1371.0,1393.0,1405.0,1597.0,1449.0,1511.0,1218.0,1412.0,1265.0,1499.0,1299.0,1480.0,,,,,,,,,,,1414.2631578947369
185,1406.0,1349.0,1521.0,1353.0,1571.0,1373.0,1439.0,1354.0,1363.0,1402.0,1580.0,1454.0,1532.0,1211.0,1450.0,1251.0,1523.0,1283.0,1502.0,,,,,,,,,,,1416.6842105263158
186,1409.0,1335.0,1506.0,1359.0,1545.0,1377.0,1449.0,1365.0,1364.0,1389.0,1583.0,1472.0,1529.0,1210.0,1451.0,1267.0,1503.0,1306.0,1477.0,,,,,,,,,,,1415.578947368421
187,1414.0,1345.0,1508.0,1349.0,1557.0,1358.0,1450.0,1377.0,1391.0,1406.0,1590.0,1476.0,1551.0,1208.0,1450.0,1259.0,1501.0,1275.0,1489.0,,,,,,,,,,,1418.6315789473683
188,1424.0,1339.0,1547.0,1333.0,1565.0,1381.0,1468.0,1361.0,1415.0,1396.0,1593.0,1472.0,1583.0,1211.0,1441.0,1255.0,1495.0,1286.0,1502.0,,,,,,,,,,,1424.578947368421
189,1440.0,1336.0,1536.0,1341.0,1557.0,1380.0,1466.0,1376.0,1371.0,1410.0,1590.0,1481.0,1567.0,1223.0,1440.0,1258.0,1502.0,1290.0,1524.0,,,,,,,,,,,1425.6842105263158
190,1442.0,1314.0,1510.0,1374.0,1563.0,1381.0,1445.0,1385.0,1400.0,1388.0,1628.0,1493.0,1564.0,1215.0,1440.0,1268.0,1509.0,1281.0,1524.0,,,,,,,,,,,1427.578947368421
191,1427.0,1325.0,1507.0,1355.0,1557.0,1353.0,1415.0,1395.0,1370.0,1404.0,1609.0,1474.0,1559.0,1229.0,1457.0,1262.0,1536.0,1272.0,1545.0,,,,,,,,,,,1423.7368421052631
192,1414.0,1326.0,1506.0,1346.0,1572.0,1367.0,1405.0,1392.0,1397.0,1451.0,1609.0,1461.0,1556.0,1231.0,1436.0,1292.0,1518.0,1269.0,1552.0,,,,,,,,,,,1426.3157894736842
193,1397.0,1372.0,1501.0,1352.0,1561.0,1358.0,1432.0,1428.0,1459.0,1463.0,1626.0,1448.0,1548.0,1214.0,1440.0,1283.0,1537.0,1269.0,1530.0,,,,,,,,,,,1432.5263157894738
194,1423.0,1365.0,1492.0,1350.0,1558.0,1364.0,1432.0,1430.0,1456.0,1440.0,1645.0,1466.0,1554.0,1214.0,1441.0,1316.0,1561.0,1258.0,1524.0,,,,,,,,,,,1436.2631578947369
195,1442.0,1380.0,1494.0,1343.0,1582.0,1356.0,1394.0,1394.0,1426.0,1432.0,1622.0,1486.0,1529.0,1231.0,1450.0,1318.0,1528.0,1300.0,1529.0,,,,,,,,,,,1433.4736842105262
196,1440.0,1377.0,1468.0,1365.0,1557.0,1344.0,1411.0,1399.0,1405.0,1462.0,1613.0,1516.0,1519.0,1239.0,1460.0,1307.0,1528.0,1281.0,1549.0,,,,,,,,,,,1433.6842105263158
197,1428.0,1382.0,1484.0,1368.0,1568.0,1343.0,1416.0,1392.0,1410.0,1449.0,1634.0,1479.0,1562.0,1245.0,1429.0,1343.0,1522.0,1266.0,1533.0,,,,,,,,,,,1434.3684210526317
198,1431.0,1376.0,1492.0,1385.0,1577.0,1335.0,1448.0,1408.0,1382.0,1458.0,1644.0,1476.0,1546.0,1249.0,1436.0,1337.0,1523.0,1258.0,1526.0,,,,,,,,,,,1436.157894736842
199,1458.0,1401.0,1540.0,1368.0,1594.0,1332.0,1408.0,1414.0,1395.0,1452.0,1647.0,1453.0,1531.0,1258.0,1450.0,1318.0,1501.0,1286.0,1512.0,,,,,,,,,,,1437.7894736842106
200,1461.0,1383.0,1541.0,1387.0,1605.0,1338.0,1443.0,1405.0,1380.0,1503.0,1641.0,1455.0,1543.0,1275.0,1449.0,1319.0,1498.0,1284.0,1526.0,,,,,,,,,,,1444.0
201,1467.0,1392.0,1540.0,1407.0,1594.0,1367.0,1426.0,1429.0,1413.0,1510.0,1679.0,1458.0,1565.0,1293.0,1443.0,1315.0,1508.0,1283.0,1528.0,,,,,,,,,,,1453.5263157894738
202,1454.0,1361.0,1554.0,1417.0,1600.0,1370.0,1412.0,1451.0,1436.0,1499.0,1667.0,1445.0,1555.0,1281.0,1412.0,1299.0,1517.0,1303.0,1537.0,,,,,,,,,,,1451.0526315789473
203,1433.0,1390.0,1539.0,1423.0,1585.0,1374.0,1418.0,1443.0,1434.0,1498.0,1665.0,1481.0,1550.0,1295.0,1410.0,1283.0,1493.0,1295.0,1523.0,,,,,,,,,,,1449.0526315789473
204,1447.0,1396.0,1553.0,1403.0,1552.0,1383.0,1427.0,1459.0,1441.0,1492.0,1658.0,1481.0,1571.0,1295.0,1417.0,1282.0,1495.0,1298.0,1500.0,,,,,,,,,,,1450.0
205,1462.0,1380.0,1558.0,1421.0,1578.0,1381.0,1393.0,1463.0,1419.0,1509.0,1674.0,1472.0,1546.0,1286.0,1410.0,1274.0,1502.0,1320.0,1512.0,,,,,,,,,,,1450.5263157894738
206,1434.0,1380.0,1568.0,1403.0,1568.0,1369.0,1435.0,1467.0,1434.0,1488.0,1676.0,1462.0,1558.0,1288.0,1424.0,1285.0,1507.0,1347.0,1481.0,,,,,,,,,,,1451.2631578947369
207,1456.0,1342.0,1568.0,1422.0,1573.0,1364.0,1417.0,1475.0,1418.0,1476.0,1699.0,1450.0,1554.0,1269.0,1449.0,1298.0,1511.0,1337.0,1495.0,,,,,,,,,,,1451.2105263157894
208,1431.0,1360.0,1575.0,1435.0,1594.0,1399.0,1380.0,1484.0,1411.0,1450.0,1661.0,1450.0,1508.0,1273.0,1446.0,1292.0,1513.0,1335.0,1495.0,,,,,,,,,,,1446.9473684210527
209,1459.0,1389.0,1580.0,1429.0,1593.0,1373.0,1396.0,1480.0,1387.0,1475.0,1642.0,1438.0,1541.0,1295.0,1458.0,1280.0,1495.0,1341.0,1449.0,,,,,,,,,,,1447.3684210526317
210,1453.0,1424.0,1578.0,1430.0,1576.0,1398.0,1369.0,1460.0,1379.0,1457.0,1626.0,1448.0,1560.0,1276.0,1496.0,1304.0,1516.0,1324.0,1478.0,,,,,,,,,,,1450.1052631578948
211,1460.0,1436.0,1575.0,1432.0,1584.0,1401.0,1436.0,1465.0,1389.0,1459.0,1661.0,1451.0,1570.0,1285.0,1488.0,1304.0,1529.0,1322.0,1478.0,,,,,,,,,,,1459.2105263157894
212,1464.0,1412.0,1575.0,1456.0,1562.0,1396.0,1441.0,1449.0,1382.0,1462.0,1639.0,1494.0,1580.0,1286.0,1481.0,1306.0,1527.0,1330.0,1476.0,,,,,,,,,,,1458.842105263158
213,1455.0,1427.0,1589.0,1476.0,1554.0,1399.0,1444.0,1469.0,1386.0,1495.0,1659.0,1520.0,1556.0,1287.0,1469.0,1265.0,1524.0,1328.0,1459.0,,,,,,,,,,,1461.1052631578948
