,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
88,60,51.68,0.2187964396284829,28,54.088235294117645,52.27272727272727,48.60606060606061,690,525,383,1221,1149,1200
89,57,51.8,0.22010424710424714,28,54.26470588235294,52.36363636363637,48.696969696969695,696,526,384,1223,1149,1202
90,66,51.89,0.22106186163037195,28,54.411764705882355,52.45454545454545,48.72727272727273,701,527,385,1223,1149,1204
91,62,51.99,0.22218311213694947,28,54.588235294117645,52.54545454545455,48.75757575757576,707,528,386,1223,1149,1206
92,60,52.1,0.2232552783109405,28,54.76470588235294,52.666666666666664,48.78787878787879,713,530,387,1223,1149,1208
93,67,52.21,0.22435740279639915,28,54.94117647058823,52.78787878787879,48.81818181818182,719,532,388,1223,1149,1210
94,66,52.31,0.2253507933473523,28,55.088235294117645,52.90909090909091,48.84848484848485,724,534,389,1223,1149,1212
95,65,52.41,0.22653882846784967,28,55.26470588235294,53.0,48.878787878787875,730,535,390,1223,1149,1214
96,75,52.52,0.22766184310738766,28,55.470588235294116,53.09090909090909,48.90909090909091,736,536,391,1223,1150,1216
97,83,52.65,0.22864387464387462,28,55.6764705882353,53.21212121212121,48.96969696969697,742,538,392,1224,1151,1218
98,80,52.77,0.22976880803486835,28,55.85294117647059,53.333333333333336,49.03030303030303,748,540,394,1224,1151,1220
99,88,52.9,0.23098298676748585,28,56.029411764705884,53.484848484848484,49.09090909090909,754,542,396,1224,1151,1223
100,89,53.04,0.23217948717948717,28,56.23529411764706,53.63636363636363,49.15151515151515,760,544,398,1224,1152,1226
101,92,53.16,0.23335590669676448,28,56.44117647058823,53.72727272727273,49.21212121212121,766,545,400,1224,1153,1228
102,88,53.29,0.23449615312441352,28,56.6764705882353,53.81818181818182,49.27272727272727,772,546,402,1224,1155,1230
103,89,53.4,0.23570411985018722,28,56.85294117647059,53.90909090909091,49.333333333333336,778,547,404,1224,1155,1232
104,90,53.51,0.2369108577835918,28,57.029411764705884,54.0,49.39393939393939,784,548,406,1224,1155,1234
105,92,53.64,0.238206562266965,28,57.205882352941174,54.121212121212125,49.484848484848484,790,550,408,1225,1155,1236
106,97,53.77,0.23949600148781855,28,57.411764705882355,54.24242424242424,49.54545454545455,796,552,410,1225,1156,1238
107,93,53.9,0.24079035250463818,28,57.61764705882353,54.36363636363637,49.60606060606061,802,554,412,1225,1157,1240
108,84,54.05,0.2420222016651249,28,57.85294117647059,54.484848484848484,49.696969696969695,808,556,414,1226,1159,1242
109,84,54.2,0.24328413284132835,28,58.088235294117645,54.60606060606061,49.78787878787879,814,558,416,1227,1161,1244
110,84,54.35,0.2446163753449862,28,58.3235294117647,54.72727272727273,49.878787878787875,820,560,418,1228,1163,1246
111,89,54.48,0.24578560939794414,28,58.5,54.84848484848485,49.96969696969697,825,562,420,1229,1164,1248
112,91,54.61,0.24698590001831164,28,58.6764705882353,54.96969696969697,50.06060606060606,830,564,422,1230,1165,1250
113,93,54.74,0.2481987577639751,28,58.85294117647059,55.09090909090909,50.15151515151515,835,566,424,1231,1166,1252
114,87,54.89,0.24941701584988152,28,59.088235294117645,55.21212121212121,50.24242424242424,841,568,426,1232,1168,1254
115,91,55.06,0.2506647293861242,28,59.3235294117647,55.39393939393939,50.333333333333336,847,570,428,1233,1170,1258
116,89,55.23,0.2519554589896795,28,59.55882352941177,55.57575757575758,50.42424242424242,853,572,430,1234,1172,1262
117,78,55.4,0.25310469314079426,28,59.794117647058826,55.75757575757576,50.515151515151516,859,573,432,1235,1174,1267
118,79,55.57,0.2542576929998201,28,60.029411764705884,55.93939393939394,50.60606060606061,865,574,433,1237,1176,1272
119,78,55.73,0.2554512829714696,28,60.205882352941174,56.15151515151515,50.696969696969695,870,576,434,1239,1177,1277
120,70,55.9,0.256783542039356,28,60.411764705882355,56.36363636363637,50.78787878787879,876,578,435,1241,1178,1282
121,70,56.08,0.25827389443651927,28,60.61764705882353,56.57575757575758,50.90909090909091,882,580,437,1243,1179,1287
122,69,56.24,0.25967638691322903,28,60.8235294117647,56.75757575757576,51.0,888,582,439,1244,1180,1291
123,60,56.39,0.26103741798191166,28,61.029411764705884,56.90909090909091,51.09090909090909,894,584,441,1245,1181,1294
124,68,56.52,0.2622151450813871,28,61.23529411764706,57.03030303030303,51.15151515151515,900,586,442,1246,1182,1296
125,69,56.66,0.2635121779032828,28,61.44117647058823,57.15151515151515,51.24242424242424,906,588,444,1247,1183,1298
126,61,56.8,0.264637323943662,28,61.61764705882353,57.303030303030305,51.333333333333336,911,590,446,1248,1184,1301
127,62,56.94,0.2657815244116614,28,61.794117647058826,57.45454545454545,51.42424242424242,916,592,448,1249,1185,1304
128,62,57.06,0.2667227479845776,28,61.94117647058823,57.60606060606061,51.484848484848484,920,594,449,1250,1186,1307
129,57,57.17,0.26757215322721706,28,62.088235294117645,57.72727272727273,51.54545454545455,924,595,450,1251,1187,1310
130,62,57.27,0.26847040335254063,28,62.23529411764706,57.81818181818182,51.60606060606061,928,596,451,1252,1188,1312
131,67,57.37,0.26937946662018475,28,62.38235294117647,57.90909090909091,51.666666666666664,932,597,452,1253,1189,1314
132,68,57.48,0.27041057759220594,28,62.529411764705884,58.0,51.75757575757576,936,598,454,1254,1190,1316
133,68,57.6,0.2715069444444444,28,62.6764705882353,58.121212121212125,51.84848484848485,940,599,456,1255,1191,1319
134,65,57.72,0.27260914760914756,28,62.8235294117647,58.24242424242424,51.93939393939394,944,600,458,1256,1192,1322
135,71,57.84,0.27371715076071923,28,62.970588235294116,58.36363636363637,52.03030303030303,948,601,460,1257,1193,1325
136,68,57.96,0.2748412698412699,28,63.11764705882353,58.484848484848484,52.121212121212125,952,602,462,1258,1194,1328
137,64,58.09,0.2760561198140816,28,63.26470588235294,58.63636363636363,52.21212121212121,956,603,464,1259,1195,1332
138,72,58.22,0.27726897973205084,28,63.411764705882355,58.78787878787879,52.303030303030305,960,604,466,1260,1196,1336
139,71,58.35,0.2784798628963154,28,63.55882352941177,58.93939393939394,52.39393939393939,964,605,468,1261,1197,1340
140,66,58.49,0.27973841682338857,28,63.705882352941174,59.09090909090909,52.515151515151516,968,606,470,1263,1198,1344
141,60,58.61,0.28085139054768815,28,63.85294117647059,59.21212121212121,52.60606060606061,972,607,472,1264,1199,1347
142,58,58.72,0.28184945504087194,28,63.970588235294116,59.333333333333336,52.696969696969695,975,608,474,1265,1200,1350
143,61,58.84,0.2829571719918422,28,64.11764705882354,59.45454545454545,52.78787878787879,979,609,476,1266,1201,1353
144,57,58.97,0.2839189418348313,28,64.26470588235294,59.60606060606061,52.878787878787875,983,611,478,1267,1202,1356
145,49,59.11,0.28484689561833876,28,64.41176470588235,59.78787878787879,52.96969696969697,986,613,480,1268,1204,1360
146,47,59.22,0.28556568726781495,28,64.52941176470588,59.93939393939394,53.03030303030303,989,615,481,1269,1205,1363
147,47,59.31,0.2863142808969819,28,64.61764705882354,60.06060606060606,53.09090909090909,991,616,482,1270,1206,1366
148,47,59.4,0.2870639730639731,28,64.70588235294117,60.18181818181818,53.15151515151515,993,617,483,1271,1207,1369
149,43,59.5,0.28788907563025207,28,64.79411764705883,60.303030303030305,53.24242424242424,995,618,485,1272,1208,1372
150,40,59.59,0.2886239301896292,28,64.88235294117646,60.42424242424242,53.303030303030305,997,619,487,1272,1209,1375
151,38,59.67,0.2893464052287581,28,64.94117647058823,60.54545454545455,53.36363636363637,999,620,489,1272,1209,1378
152,37,59.74,0.2900033478406428,28,65.0,60.666666666666664,53.39393939393939,1001,621,490,1272,1209,1381
153,39,59.81,0.290658752716937,28,65.05882352941177,60.78787878787879,53.42424242424242,1003,622,491,1272,1209,1384
154,40,59.89,0.291279011521122,28,65.11764705882354,60.93939393939394,53.45454545454545,1005,623,492,1272,1209,1388
155,39,59.99,0.29185364227371224,28,65.17647058823529,61.121212121212125,53.515151515151516,1007,625,494,1272,1209,1392
156,42,60.08,0.2923601864181091,28,65.23529411764706,61.27272727272727,53.57575757575758,1009,627,496,1272,1209,1395
157,42,60.17,0.29289845437925877,28,65.29411764705883,61.42424242424242,53.63636363636363,1011,629,498,1272,1209,1398
158,48,60.26,0.2936408894789247,28,65.38235294117646,61.54545454545455,53.696969696969695,1014,630,500,1272,1209,1401
159,55,60.34,0.294385150812065,28,65.47058823529412,61.63636363636363,53.75757575757576,1017,631,502,1272,1209,1403
160,60,60.44,0.29508272667107877,28,65.58823529411765,61.75757575757576,53.81818181818182,1021,632,504,1272,1209,1406
161,61,60.55,0.2958893476465731,28,65.73529411764706,61.878787878787875,53.878787878787875,1026,633,506,1272,1209,1409
162,71,60.66,0.29670952851961757,28,65.88235294117646,62.0,53.93939393939394,1031,634,508,1272,1209,1412
163,66,60.77,0.2975399045581702,28,66.02941176470588,62.121212121212125,54.0,1036,635,510,1272,1209,1415
164,68,60.87,0.2983062263840972,28,66.17647058823529,62.24242424242424,54.03030303030303,1041,636,511,1272,1209,1418
165,72,60.98,0.29915054116103645,28,66.32352941176471,62.36363636363637,54.09090909090909,1046,637,513,1272,1209,1421
166,72,61.1,0.2999148936170212,28,66.5,62.484848484848484,54.15151515151515,1051,638,515,1272,1210,1424
167,66,61.22,0.30069911793531534,28,66.67647058823529,62.60606060606061,54.21212121212121,1056,639,517,1272,1211,1427
168,76,61.33,0.30157671612587633,28,66.82352941176471,62.72727272727273,54.27272727272727,1061,640,519,1272,1211,1430
169,76,61.45,0.3023970707892596,28,67.0,62.84848484848485,54.333333333333336,1066,641,521,1272,1212,1433
170,71,61.56,0.30317738791423,28,67.17647058823529,62.96969696969697,54.36363636363637,1071,642,522,1272,1213,1436
171,72,61.67,0.30398410896708283,28,67.3529411764706,63.09090909090909,54.39393939393939,1076,643,523,1272,1214,1439
172,72,61.79,0.30477585369800936,28,67.55882352941177,63.21212121212121,54.42424242424242,1081,644,524,1272,1216,1442
173,69,61.94,0.3055989667420084,28,67.79411764705883,63.39393939393939,54.45454545454545,1086,646,525,1272,1219,1446
174,81,62.09,0.3064986310194878,28,68.02941176470588,63.57575757575758,54.484848484848484,1092,648,526,1272,1221,1450
175,85,62.26,0.30741085769354315,28,68.26470588235294,63.81818181818182,54.515151515151516,1098,652,527,1272,1223,1454
176,88,62.44,0.3082959641255606,28,68.52941176470588,64.06060606060606,54.54545454545455,1104,656,528,1272,1226,1458
177,92,62.61,0.30926848746206675,28,68.76470588235294,64.3030303030303,54.57575757575758,1110,660,529,1272,1228,1462
178,87,62.78,0.31027078687480086,28,69.0,64.54545454545455,54.60606060606061,1116,664,530,1272,1230,1466
179,84,62.96,0.3113627700127064,28,69.23529411764706,64.78787878787878,54.666666666666664,1122,668,531,1273,1232,1470
180,73,63.13,0.3124394107397434,28,69.47058823529412,65.03030303030303,54.696969696969695,1128,672,532,1273,1234,1474
181,68,63.3,0.313522906793049,28,69.70588235294117,65.27272727272727,54.72727272727273,1134,676,533,1273,1236,1478
182,79,63.46,0.31457926252757645,28,69.91176470588235,65.51515151515152,54.75757575757576,1139,680,534,1273,1238,1482
183,75,63.62,0.31564916692863876,28,70.11764705882354,65.75757575757575,54.78787878787879,1144,684,535,1273,1240,1486
184,71,63.78,0.31672938225148956,28,70.32352941176471,66.0,54.81818181818182,1149,688,536,1273,1242,1490
185,76,63.94,0.3178198310916484,28,70.52941176470588,66.24242424242425,54.84848484848485,1154,692,537,1273,1244,1494
186,72,64.1,0.31891731669266776,28,70.73529411764706,66.48484848484848,54.878787878787875,1159,696,538,1273,1246,1498
187,73,64.24,0.3198785803237858,28,70.94117647058823,66.66666666666667,54.90909090909091,1165,700,539,1273,1247,1500
188,80,64.38,0.3208543025784405,28,71.1470588235294,66.84848484848484,54.93939393939394,1171,704,540,1273,1248,1502
189,89,64.53,0.32191073919107394,28,71.3529411764706,67.06060606060606,54.96969696969697,1177,708,541,1273,1249,1505
190,94,64.69,0.3229200803833669,28,71.58823529411765,67.27272727272727,55.0,1183,712,542,1273,1251,1508
191,93,64.85,0.32393060909791827,28,71.82352941176471,67.48484848484848,55.03030303030303,1189,716,543,1273,1253,1511
192,92,65.01,0.325016151361329,28,72.05882352941177,67.6969696969697,55.06060606060606,1195,720,544,1273,1255,1514
193,100,65.17,0.3260994322541046,28,72.29411764705883,67.9090909090909,55.09090909090909,1201,724,545,1273,1257,1517
194,92,65.34,0.32726048362412,28,72.52941176470588,68.15151515151516,55.121212121212125,1207,728,546,1273,1259,1521
195,90,65.51,0.3284155090825828,28,72.76470588235294,68.39393939393939,55.15151515151515,1213,732,547,1273,1261,1525
196,96,65.69,0.32954635408738014,28,73.0,68.66666666666667,55.18181818181818,1219,736,548,1273,1263,1530
197,88,65.86,0.3306954145156392,28,73.23529411764706,68.9090909090909,55.21212121212121,1225,740,549,1273,1265,1534
198,81,66.02,0.33181157225083313,28,73.47058823529412,69.12121212121212,55.24242424242424,1231,744,550,1273,1267,1537
199,83,66.18,0.33292837715321855,28,73.70588235294117,69.33333333333333,55.27272727272727,1237,748,551,1273,1269,1540
200,79,66.34,0.33403979499547787,28,73.94117647058823,69.54545454545455,55.303030303030305,1243,752,552,1273,1271,1543
201,76,66.49,0.3350594074296886,28,74.17647058823529,69.75757575757575,55.303030303030305,1249,756,552,1273,1273,1546
202,79,66.64,0.33607743097238896,28,74.41176470588235,69.96969696969697,55.303030303030305,1255,760,552,1273,1275,1549
203,64,66.79,0.3370908818685432,28,74.6470588235294,70.18181818181819,55.303030303030305,1261,764,552,1273,1277,1552
204,73,66.94,0.3380997908574844,28,74.88235294117646,70.39393939393939,55.303030303030305,1267,768,552,1273,1279,1555
205,80,67.08,0.33901610017889083,28,75.08823529411765,70.57575757575758,55.333333333333336,1272,771,553,1273,1281,1558
206,73,67.24,0.3401130279595479,28,75.32352941176471,70.78787878787878,55.36363636363637,1278,775,554,1273,1283,1561
207,87,67.4,0.3412106824925816,28,75.55882352941177,71.0,55.39393939393939,1284,779,555,1273,1285,1564
208,95,67.56,0.3421728833629366,28,75.79411764705883,71.24242424242425,55.39393939393939,1290,784,555,1273,1287,1567
209,88,67.72,0.34313349084465444,28,76.0,71.48484848484848,55.42424242424242,1295,789,556,1273,1289,1570
210,82,67.9,0.3441944035346097,28,76.26470588235294,71.72727272727273,55.45454545454545,1301,794,557,1273,1292,1573
211,88,68.08,0.3452614571092832,28,76.52941176470588,71.96969696969697,55.484848484848484,1307,799,558,1273,1295,1576
212,77,68.25,0.3462520146520147,28,76.79411764705883,72.21212121212122,55.484848484848484,1313,804,558,1273,1298,1579
213,72,68.42,0.3472434960537855,28,77.02941176470588,72.45454545454545,55.515151515151516,1318,809,559,1273,1301,1582
214,85,68.59,0.34824755795305434,28,77.26470588235294,72.6969696969697,55.54545454545455,1323,814,560,1273,1304,1585
215,74,68.76,0.34925538103548576,28,77.5,72.93939393939394,55.57575757575758,1328,819,561,1273,1307,1588
216,60,68.93,0.35025823298998987,28,77.73529411764706,73.18181818181819,55.60606060606061,1333,824,562,1273,1310,1591
217,71,69.09,0.35118106817194955,28,77.94117647058823,73.42424242424242,55.63636363636363,1337,829,563,1273,1313,1594
218,63,69.23,0.3519442438249314,28,78.11764705882354,73.63636363636364,55.666666666666664,1340,833,564,1273,1316,1597
219,52,69.37,0.35269857287011674,28,78.29411764705883,73.84848484848484,55.696969696969695,1343,837,565,1273,1319,1600
220,59,69.51,0.35345274061286147,28,78.47058823529412,74.06060606060606,55.72727272727273,1346,841,566,1273,1322,1603
221,47,69.66,0.35405110536893486,28,78.6470588235294,74.27272727272727,55.78787878787879,1349,845,568,1273,1325,1606
222,45,69.77,0.35438870574745596,28,78.79411764705883,74.42424242424242,55.81818181818182,1351,848,569,1273,1328,1608
223,49,69.88,0.3547223812249571,28,78.94117647058823,74.57575757575758,55.84848484848485,1353,852,570,1273,1331,1609
224,45,69.98,0.354941411831952,28,79.02941176470588,74.75757575757575,55.878787878787875,1354,856,571,1273,1333,1611
225,35,70.08,0.3551655251141553,28,79.11764705882354,74.93939393939394,55.90909090909091,1355,860,572,1273,1335,1613
226,40,70.18,0.3553918495297806,28,79.20588235294117,75.12121212121212,55.93939393939394,1356,864,573,1273,1337,1615
227,40,70.27,0.35557279066457953,28,79.29411764705883,75.27272727272727,55.96969696969697,1357,867,574,1273,1339,1617
228,32,70.38,0.3558425689116225,28,79.41176470588235,75.45454545454545,56.0,1359,871,575,1273,1341,1619
229,30,70.49,0.3560405731309406,28,79.52941176470588,75.63636363636364,56.03030303030303,1361,875,576,1273,1343,1621
230,21,70.58,0.35612638141116465,28,79.61764705882354,75.78787878787878,56.06060606060606,1362,879,577,1273,1345,1622
231,25,70.63,0.3560880645618009,28,79.6470588235294,75.87878787878788,56.09090909090909,1362,881,578,1273,1346,1623
232,32,70.71,0.3560387498232217,28,79.73529411764706,76.0,56.121212121212125,1363,884,579,1273,1348,1624
233,27,70.79,0.35618448933465174,28,79.79411764705883,76.15151515151516,56.15151515151515,1364,888,580,1273,1349,1625
234,31,70.87,0.3563327218851418,28,79.8529411764706,76.3030303030303,56.18181818181818,1365,892,581,1273,1350,1626
235,40,70.93,0.35640349640490626,28,79.88235294117646,76.42424242424242,56.21212121212121,1365,896,582,1273,1351,1626
236,36,71.0,0.3564873239436619,28,79.97058823529412,76.51515151515152,56.24242424242424,1366,899,583,1273,1353,1626
237,37,71.08,0.35660101294316265,28,80.05882352941177,76.63636363636364,56.27272727272727,1367,903,584,1273,1355,1626
