,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
34,1892,29.34,0.13453306066802995,28,29.647058823529413,29.393939393939394,28.96969696969697,332,272,264,692,676,698
35,1807,30.19,0.13472341835044715,28,30.470588235294116,30.272727272727273,29.818181818181817,342,281,272,712,694,718
36,1722,31.04,0.1349484536082474,28,31.294117647058822,31.12121212121212,30.696969696969695,351,289,280,733,713,738
37,1639,31.9,0.13487147335423202,28,32.11764705882353,32.0,31.575757575757574,360,297,288,754,732,759
38,1561,32.74,0.13540623091020165,28,32.94117647058823,32.84848484848485,32.42424242424242,369,304,295,775,751,780
39,1480,33.58,0.13591423466349015,28,33.76470588235294,33.72727272727273,33.24242424242424,378,312,302,795,770,801
40,1405,34.42,0.13640906449738524,28,34.588235294117645,34.60606060606061,34.06060606060606,387,320,309,815,789,822
41,1329,35.24,0.1372587968217934,28,35.38235294117647,35.45454545454545,34.878787878787875,395,328,316,835,808,842
42,1254,36.05,0.13832177531206655,28,36.205882352941174,36.27272727272727,35.666666666666664,404,335,323,854,827,862
43,1183,36.85,0.1394816824966078,28,37.029411764705884,37.09090909090909,36.42424242424242,413,342,330,872,846,882
44,1108,37.63,0.14085304278501198,28,37.8235294117647,37.90909090909091,37.15151515151515,422,349,335,891,864,902
45,1035,38.39,0.14262828861682736,28,38.61764705882353,38.666666666666664,37.878787878787875,431,356,340,910,882,920
46,964,39.13,0.14454127268080755,28,39.411764705882355,39.39393939393939,38.57575757575758,440,363,344,929,900,937
47,898,39.82,0.1470015067805123,28,40.11764705882353,40.121212121212125,39.21212121212121,448,370,348,946,916,954
48,828,40.55,0.14889519112207153,28,40.88235294117647,40.878787878787875,39.878787878787875,456,377,353,963,934,972
49,770,41.16,0.1518027210884354,28,41.529411764705884,41.515151515151516,40.42424242424242,464,384,358,976,948,986
50,714,41.75,0.15485748502994012,28,42.14705882352941,42.21212121212121,40.878787878787875,472,391,361,988,961,1002
51,664,42.28,0.15801324503311265,28,42.705882352941174,42.75757575757576,41.36363636363637,480,397,365,1000,972,1014
52,619,42.76,0.16081384471468665,28,43.23529411764706,43.303030303030305,41.72727272727273,488,402,367,1010,982,1027
53,581,43.26,0.16380027739251035,28,43.85294117647059,43.81818181818182,42.09090909090909,497,407,369,1020,994,1039
54,539,43.77,0.16641763765135933,28,44.5,44.27272727272727,42.515151515151516,506,412,374,1029,1007,1049
55,499,44.23,0.1695613836762378,28,45.029411764705884,44.75757575757576,42.878787878787875,514,417,378,1037,1017,1060
56,458,44.64,0.17262096774193553,28,45.55882352941177,45.15151515151515,43.18181818181818,522,422,381,1044,1027,1068
57,422,45.06,0.17554371948513092,28,46.11764705882353,45.515151515151516,43.515151515151516,530,426,385,1051,1038,1076
58,386,45.42,0.17847644209599295,28,46.55882352941177,45.84848484848485,43.81818181818182,538,429,389,1057,1045,1084
59,347,45.81,0.18105872080331806,28,47.029411764705884,46.21212121212121,44.15151515151515,546,431,393,1064,1053,1094
60,317,46.17,0.18381849685943252,28,47.470588235294116,46.54545454545455,44.45454545454545,554,434,396,1071,1060,1102
61,293,46.5,0.1863698924731183,28,47.94117647058823,46.81818181818182,44.696969696969695,562,436,398,1077,1068,1109
62,270,46.79,0.18864928403505019,28,48.35294117647059,47.03030303030303,44.93939393939394,570,438,399,1084,1074,1114
63,252,47.06,0.19077773055673602,28,48.76470588235294,47.21212121212121,45.15151515151515,578,441,400,1090,1080,1117
64,229,47.35,0.19291446673706447,28,49.1764705882353,47.45454545454545,45.36363636363637,586,444,401,1096,1086,1122
65,201,47.63,0.19530757925677095,28,49.529411764705884,47.78787878787879,45.515151515151516,593,447,402,1100,1091,1130
66,184,47.86,0.19745925616381116,28,49.8235294117647,48.06060606060606,45.63636363636363,600,450,403,1103,1094,1136
67,176,48.06,0.19917186849771112,28,50.088235294117645,48.27272727272727,45.75757575757576,607,453,404,1106,1096,1140
68,158,48.27,0.2010710586285478,28,50.38235294117647,48.484848484848484,45.878787878787875,614,456,405,1109,1099,1144
69,143,48.51,0.20292929292929288,28,50.64705882352941,48.75757575757576,46.06060606060606,621,459,407,1113,1101,1150
70,131,48.72,0.20463054187192115,28,50.88235294117647,49.0,46.21212121212121,628,462,408,1117,1102,1155
71,118,48.91,0.2064260887344102,28,51.11764705882353,49.24242424242424,46.303030303030305,634,465,409,1119,1104,1160
72,111,49.1,0.20827698574338085,28,51.38235294117647,49.45454545454545,46.39393939393939,640,468,409,1122,1107,1164
73,101,49.32,0.21036901865369018,28,51.705882352941174,49.696969696969695,46.484848484848484,647,472,410,1124,1111,1168
74,89,49.5,0.21214949494949495,28,51.970588235294116,49.90909090909091,46.54545454545455,654,476,411,1125,1113,1171
75,84,49.7,0.2138792756539236,28,52.1764705882353,50.15151515151515,46.696969696969695,660,480,414,1127,1114,1175
76,81,49.88,0.21542902967121094,28,52.38235294117647,50.36363636363637,46.81818181818182,666,484,417,1128,1115,1178
77,88,50.02,0.2164774090363855,28,52.588235294117645,50.484848484848484,46.90909090909091,672,487,420,1128,1116,1179
78,96,50.18,0.21765643682742122,28,52.8235294117647,50.63636363636363,47.0,678,491,423,1128,1118,1180
79,96,50.33,0.21873435326842838,28,53.0,50.78787878787879,47.121212121212125,684,496,426,1129,1118,1180
80,95,50.49,0.22016438898791832,28,53.23529411764706,50.90909090909091,47.24242424242424,690,500,429,1130,1120,1180
81,96,50.63,0.2214043057475804,28,53.44117647058823,51.03030303030303,47.333333333333336,696,504,432,1130,1121,1180
82,110,50.76,0.2226201733648543,28,53.61764705882353,51.15151515151515,47.42424242424242,702,508,435,1130,1121,1180
83,111,50.9,0.22371709233791748,28,53.8235294117647,51.27272727272727,47.515151515151516,708,512,438,1130,1122,1180
84,115,51.04,0.224819749216301,28,54.0,51.39393939393939,47.63636363636363,714,516,441,1131,1122,1180
85,122,51.18,0.2259398202422821,28,54.1764705882353,51.515151515151516,47.75757575757576,720,520,444,1132,1122,1180
86,122,51.33,0.2271400740307813,28,54.35294117647059,51.63636363636363,47.90909090909091,726,524,447,1134,1122,1180
87,115,51.49,0.22830258302583017,28,54.529411764705884,51.75757575757576,48.09090909090909,732,528,450,1137,1122,1180
88,113,51.66,0.22938056523422376,28,54.705882352941174,51.90909090909091,48.27272727272727,738,532,453,1140,1122,1181
89,133,51.82,0.2305982246236974,28,54.88235294117647,52.03030303030303,48.45454545454545,744,536,456,1143,1122,1181
90,129,51.98,0.23181608310888804,28,55.05882352941177,52.15151515151515,48.63636363636363,750,540,459,1146,1122,1181
91,122,52.14,0.23308784042961264,28,55.23529411764706,52.27272727272727,48.81818181818182,756,544,462,1149,1122,1181
92,127,52.3,0.2343747609942639,28,55.411764705882355,52.39393939393939,49.0,762,548,465,1152,1122,1181
93,132,52.46,0.2356995806328631,28,55.588235294117645,52.515151515151516,49.18181818181818,768,552,468,1155,1122,1181
94,143,52.62,0.23705055112124668,28,55.76470588235294,52.63636363636363,49.36363636363637,774,556,471,1158,1122,1181
95,138,52.79,0.23847887857548783,28,55.970588235294116,52.75757575757576,49.54545454545455,781,560,474,1161,1122,1181
96,140,52.98,0.239992449981125,28,56.1764705882353,52.90909090909091,49.75757575757576,788,565,477,1165,1122,1181
97,139,53.17,0.24154786533759634,28,56.38235294117647,53.06060606060606,49.96969696969697,795,570,480,1169,1122,1181
98,135,53.36,0.24303598200899543,28,56.588235294117645,53.24242424242424,50.15151515151515,802,575,483,1172,1122,1182
99,145,53.56,0.2446265870052278,28,56.8235294117647,53.42424242424242,50.333333333333336,809,580,486,1175,1123,1183
100,154,53.77,0.24616514785196203,28,57.05882352941177,53.60606060606061,50.54545454545455,816,585,490,1178,1124,1184
101,149,53.97,0.2477839540485455,28,57.294117647058826,53.78787878787879,50.72727272727273,823,590,493,1181,1125,1185
102,135,54.17,0.24940926712202327,28,57.529411764705884,53.96969696969697,50.90909090909091,830,595,496,1184,1126,1186
103,143,54.39,0.2508457437028865,28,57.794117647058826,54.18181818181818,51.09090909090909,837,600,499,1187,1128,1188
104,136,54.61,0.2522779710675701,28,58.05882352941177,54.39393939393939,51.27272727272727,844,605,502,1190,1130,1190
105,120,54.83,0.25395768739741015,28,58.294117647058826,54.60606060606061,51.484848484848484,851,610,505,1194,1131,1192
106,116,55.05,0.255496821071753,28,58.529411764705884,54.84848484848485,51.666666666666664,858,615,507,1198,1132,1195
107,124,55.27,0.25701646462818883,28,58.76470588235294,55.06060606060606,51.878787878787875,865,620,510,1202,1133,1197
108,114,55.49,0.25864660299153003,28,59.0,55.303030303030305,52.06060606060606,872,625,512,1206,1134,1200
109,113,55.71,0.260281816549991,28,59.23529411764706,55.54545454545455,52.24242424242424,879,630,514,1210,1135,1203
110,122,55.92,0.2618705293276109,28,59.470588235294116,55.78787878787879,52.39393939393939,886,635,516,1213,1136,1206
111,117,56.15,0.2634853072128227,28,59.705882352941174,56.06060606060606,52.57575757575758,893,640,519,1216,1137,1210
112,117,56.39,0.265119702074836,28,59.94117647058823,56.333333333333336,52.78787878787879,900,645,522,1220,1138,1214
113,117,56.63,0.2668108776266996,28,60.1764705882353,56.60606060606061,53.0,907,650,525,1224,1139,1218
114,118,56.86,0.2685473091804432,28,60.411764705882355,56.84848484848485,53.21212121212121,914,655,528,1228,1140,1221
115,110,57.09,0.2702802592397968,28,60.64705882352941,57.09090909090909,53.42424242424242,921,660,531,1232,1141,1224
116,112,57.31,0.2719263653812598,28,60.88235294117647,57.333333333333336,53.60606060606061,928,665,533,1236,1142,1227
117,99,57.5,0.27336,28,61.088235294117645,57.57575757575758,53.72727272727273,935,670,535,1238,1142,1230
118,98,57.69,0.2747876581729936,28,61.294117647058826,57.81818181818182,53.84848484848485,942,675,537,1240,1142,1233
119,112,57.88,0.2762197650310988,28,61.5,58.06060606060606,53.96969696969697,949,680,539,1242,1142,1236
120,102,58.07,0.2776493886688479,28,61.705882352941174,58.303030303030305,54.09090909090909,956,685,541,1244,1142,1239
121,97,58.27,0.2791505062639438,28,61.911764705882355,58.54545454545455,54.24242424242424,963,690,543,1247,1142,1242
122,107,58.47,0.28063109286813753,28,62.11764705882353,58.78787878787879,54.39393939393939,970,695,545,1250,1142,1245
123,98,58.68,0.28211997273346967,28,62.35294117647059,59.03030303030303,54.54545454545455,977,700,547,1253,1143,1248
124,95,58.86,0.2834250764525994,28,62.588235294117645,59.24242424242424,54.63636363636363,984,705,549,1254,1144,1250
125,95,59.04,0.2847289972899729,28,62.8235294117647,59.45454545454545,54.72727272727273,991,710,551,1255,1145,1252
126,90,59.21,0.2860310758317851,28,63.029411764705884,59.666666666666664,54.81818181818182,998,715,553,1256,1145,1254
127,94,59.38,0.2873324351633546,28,63.23529411764706,59.878787878787875,54.90909090909091,1005,720,555,1257,1145,1256
128,98,59.55,0.2886297229219143,28,63.44117647058823,60.09090909090909,55.0,1012,725,557,1258,1145,1258
129,93,59.72,0.28992967180174145,28,63.64705882352941,60.303030303030305,55.09090909090909,1019,730,559,1259,1145,1260
130,94,59.89,0.2912289196860911,28,63.85294117647059,60.515151515151516,55.18181818181818,1026,735,561,1260,1145,1262
131,92,60.06,0.2925441225441226,28,64.05882352941177,60.72727272727273,55.27272727272727,1033,740,563,1261,1145,1264
132,96,60.23,0.2938685040677403,28,64.26470588235294,60.93939393939394,55.36363636363637,1040,745,565,1262,1145,1266
133,100,60.4,0.2951953642384106,28,64.47058823529412,61.15151515151515,55.45454545454545,1047,750,567,1263,1145,1268
134,95,60.57,0.29653458807990757,28,64.67647058823529,61.36363636363637,55.54545454545455,1054,755,569,1264,1145,1270
135,93,60.74,0.2978794863351992,28,64.88235294117646,61.57575757575758,55.63636363636363,1061,760,571,1265,1145,1272
136,97,60.91,0.2992234444262026,28,65.08823529411765,61.78787878787879,55.72727272727273,1068,765,573,1266,1145,1274
137,95,61.08,0.3005664702030124,28,65.29411764705883,62.0,55.81818181818182,1075,770,575,1267,1145,1276
138,93,61.25,0.301905306122449,28,65.5,62.21212121212121,55.90909090909091,1082,775,577,1268,1145,1278
139,97,61.42,0.3032530120481928,28,65.70588235294117,62.42424242424242,56.0,1089,780,579,1269,1145,1280
140,89,61.59,0.30440168858580935,28,65.91176470588235,62.63636363636363,56.09090909090909,1095,785,581,1270,1146,1282
141,80,61.77,0.30567427553828724,28,66.1470588235294,62.84848484848485,56.18181818181818,1102,790,583,1271,1147,1284
142,81,61.94,0.30685824991927674,28,66.3529411764706,63.06060606060606,56.27272727272727,1108,795,585,1272,1148,1286
143,77,62.1,0.30806763285024164,28,66.55882352941177,63.27272727272727,56.333333333333336,1114,800,586,1273,1149,1288
144,73,62.26,0.30928043687761003,28,66.76470588235294,63.484848484848484,56.39393939393939,1120,805,587,1274,1150,1290
145,74,62.43,0.3104741310267499,28,66.97058823529412,63.696969696969695,56.484848484848484,1126,810,589,1275,1151,1292
146,70,62.59,0.31159130851573735,28,67.1470588235294,63.90909090909091,56.57575757575758,1131,815,591,1276,1152,1294
147,67,62.74,0.3126713420465413,28,67.3529411764706,64.0909090909091,56.63636363636363,1137,820,593,1276,1153,1295
148,77,62.88,0.3137531806615776,28,67.55882352941177,64.27272727272727,56.666666666666664,1143,825,594,1276,1154,1296
149,74,63.03,0.31489925432333804,28,67.76470588235294,64.48484848484848,56.696969696969695,1149,830,595,1276,1155,1298
150,67,63.19,0.3161212217122963,28,67.97058823529412,64.6969696969697,56.75757575757576,1155,835,596,1277,1156,1300
151,78,63.35,0.31734333070244675,28,68.17647058823529,64.9090909090909,56.81818181818182,1161,840,597,1278,1157,1302
152,76,63.52,0.31857052896725435,28,68.38235294117646,65.12121212121212,56.90909090909091,1167,845,599,1279,1158,1304
153,74,63.69,0.31979431621918664,28,68.58823529411765,65.33333333333333,57.0,1173,850,601,1280,1159,1306
154,79,63.85,0.32095693030540334,28,68.79411764705883,65.51515151515152,57.09090909090909,1179,854,603,1281,1160,1308
155,72,64.01,0.32211998125292923,28,69.0,65.6969696969697,57.18181818181818,1185,858,605,1282,1161,1310
156,73,64.15,0.3231254871395167,28,69.17647058823529,65.84848484848484,57.27272727272727,1190,862,607,1283,1162,1311
157,81,64.31,0.32429015705178044,28,69.38235294117646,66.03030303030303,57.36363636363637,1196,867,609,1284,1163,1312
158,80,64.47,0.32545214828602453,28,69.58823529411765,66.21212121212122,57.45454545454545,1202,872,611,1285,1164,1313
159,83,64.62,0.32651810584958213,28,69.76470588235294,66.39393939393939,57.54545454545455,1207,877,613,1286,1165,1314
160,80,64.77,0.3275883896865832,28,69.94117647058823,66.57575757575758,57.63636363636363,1212,882,615,1287,1166,1315
161,79,64.93,0.3287186200523641,28,70.11764705882354,66.78787878787878,57.72727272727273,1217,887,617,1288,1167,1317
162,78,65.09,0.32984943923797816,28,70.29411764705883,67.0,57.81818181818182,1222,892,619,1289,1168,1319
163,82,65.26,0.33106956788231684,28,70.5,67.21212121212122,57.90909090909091,1228,897,621,1290,1169,1321
164,80,65.43,0.3322925263640532,28,70.70588235294117,67.42424242424242,58.0,1234,902,623,1291,1170,1323
165,75,65.6,0.3335182926829269,28,70.91176470588235,67.63636363636364,58.09090909090909,1240,907,625,1292,1171,1325
166,76,65.77,0.334749885966246,28,71.11764705882354,67.84848484848484,58.18181818181818,1246,912,627,1293,1172,1327
167,73,65.92,0.3358919902912622,28,71.29411764705883,68.03030303030303,58.27272727272727,1252,917,629,1294,1172,1328
168,69,66.08,0.3370823244552058,28,71.47058823529412,68.24242424242425,58.36363636363637,1258,922,631,1295,1172,1330
169,73,66.22,0.3381244337058291,28,71.6470588235294,68.39393939393939,58.45454545454545,1264,926,633,1296,1172,1331
170,71,66.36,0.33916515973478,28,71.82352941176471,68.54545454545455,58.54545454545455,1270,930,635,1297,1172,1332
171,72,66.5,0.3402015037593985,28,72.0,68.6969696969697,58.63636363636363,1276,934,637,1298,1172,1333
172,78,66.65,0.34127081770442613,28,72.20588235294117,68.84848484848484,58.72727272727273,1282,938,639,1299,1173,1334
173,72,66.8,0.3423383233532934,28,72.41176470588235,69.0,58.81818181818182,1288,942,641,1300,1174,1335
174,69,66.95,0.34340104555638534,28,72.61764705882354,69.15151515151516,58.90909090909091,1294,946,643,1301,1175,1336
175,69,67.1,0.344461997019374,28,72.82352941176471,69.3030303030303,59.0,1300,950,645,1302,1176,1337
176,63,67.25,0.34551821561338286,28,73.02941176470588,69.45454545454545,59.09090909090909,1306,954,647,1303,1177,1338
177,61,67.39,0.34650096453479745,28,73.23529411764706,69.60606060606061,59.15151515151515,1312,958,649,1303,1178,1339
178,63,67.52,0.34744964454976296,28,73.41176470588235,69.75757575757575,59.21212121212121,1318,962,651,1303,1178,1340
179,60,67.64,0.34833530455351863,28,73.58823529411765,69.87878787878788,59.27272727272727,1324,966,653,1303,1178,1340
180,60,67.76,0.34922077922077915,28,73.76470588235294,70.0,59.333333333333336,1330,970,655,1303,1178,1340
181,63,67.88,0.35010901591043025,28,73.94117647058823,70.12121212121212,59.39393939393939,1336,974,657,1303,1178,1340
182,60,68.0,0.3509970588235294,28,74.11764705882354,70.24242424242425,59.45454545454545,1342,978,659,1303,1178,1340
183,60,68.12,0.35189078097475046,28,74.29411764705883,70.36363636363636,59.515151515151516,1348,982,661,1303,1178,1340
184,63,68.24,0.3527842907385697,28,74.47058823529412,70.48484848484848,59.57575757575758,1354,986,663,1303,1178,1340
185,60,68.36,0.35367466354593335,28,74.6470588235294,70.60606060606061,59.63636363636363,1360,990,665,1303,1178,1340
186,60,68.48,0.35456191588785047,28,74.82352941176471,70.72727272727273,59.696969696969695,1366,994,667,1303,1178,1340
187,63,68.6,0.3554518950437318,28,75.0,70.84848484848484,59.75757575757576,1372,998,669,1303,1178,1340
188,60,68.72,0.35633876600698483,28,75.17647058823529,70.96969696969697,59.81818181818182,1378,1002,671,1303,1178,1340
189,60,68.84,0.35722254503195816,28,75.3529411764706,71.0909090909091,59.878787878787875,1384,1006,673,1303,1178,1340
190,63,68.96,0.35810324825986073,28,75.52941176470588,71.21212121212122,59.93939393939394,1390,1010,675,1303,1178,1340
191,60,69.08,0.3589808917197452,28,75.70588235294117,71.33333333333333,60.0,1396,1014,677,1303,1178,1340
192,60,69.2,0.3598612716763006,28,75.88235294117646,71.45454545454545,60.06060606060606,1402,1018,679,1303,1178,1340
193,63,69.32,0.36073860357761106,28,76.05882352941177,71.57575757575758,60.121212121212125,1408,1022,681,1303,1178,1340
194,60,69.44,0.3616129032258064,28,76.23529411764706,71.6969696969697,60.18181818181818,1414,1026,683,1303,1178,1340
195,60,69.56,0.36248418631397356,28,76.41176470588235,71.81818181818181,60.24242424242424,1420,1030,685,1303,1178,1340
196,63,69.68,0.36335246842709523,28,76.58823529411765,71.93939393939394,60.303030303030305,1426,1034,687,1303,1178,1340
197,60,69.8,0.3642177650429799,28,76.76470588235294,72.06060606060606,60.36363636363637,1432,1038,689,1303,1178,1340
198,60,69.92,0.36508581235697946,28,76.94117647058823,72.18181818181819,60.42424242424242,1438,1042,691,1303,1178,1340
199,63,70.04,0.36595088520845237,28,77.11764705882354,72.3030303030303,60.484848484848484,1444,1046,693,1303,1178,1340
200,60,70.16,0.3668129988597491,28,77.29411764705883,72.42424242424242,60.54545454545455,1450,1050,695,1303,1178,1340
201,63,70.28,0.3676721684689812,28,77.47058823529412,72.54545454545455,60.60606060606061,1456,1054,697,1303,1178,1340
202,71,70.41,0.3684774889930408,28,77.6470588235294,72.6969696969697,60.666666666666664,1462,1059,699,1303,1178,1340
203,68,70.56,0.3691298185941044,28,77.82352941176471,72.84848484848484,60.78787878787879,1468,1064,703,1303,1178,1340
204,68,70.71,0.3697850374770188,28,78.0,73.0,60.90909090909091,1474,1069,707,1303,1178,1340
205,70,70.87,0.3704797516579653,28,78.17647058823529,73.15151515151516,61.06060606060606,1480,1074,711,1304,1178,1340
206,68,71.01,0.37135473876918745,28,78.3529411764706,73.27272727272727,61.18181818181818,1486,1078,714,1305,1178,1340
207,69,71.15,0.37207167955024595,28,78.52941176470588,73.39393939393939,61.303030303030305,1492,1082,717,1306,1178,1340
208,72,71.3,0.3727629733520337,28,78.70588235294117,73.54545454545455,61.42424242424242,1498,1087,720,1307,1178,1340
209,69,71.45,0.3734625612316305,28,78.88235294117646,73.6969696969697,61.54545454545455,1504,1092,723,1308,1178,1340
210,68,71.61,0.37416980868593774,28,79.05882352941177,73.84848484848484,61.696969696969695,1510,1097,727,1309,1178,1340
211,70,71.77,0.37487668942455066,28,79.23529411764706,74.0,61.84848484848485,1516,1102,731,1310,1178,1340
212,66,71.93,0.3755887668566662,28,79.41176470588235,74.15151515151516,62.0,1522,1107,735,1311,1178,1340
213,66,72.08,0.37627913429522747,28,79.58823529411765,74.3030303030303,62.121212121212125,1528,1112,739,1311,1178,1340
214,69,72.23,0.37697217222760626,28,79.76470588235294,74.45454545454545,62.24242424242424,1534,1117,743,1311,1178,1340
215,65,72.39,0.3774955104296173,28,79.97058823529412,74.60606060606061,62.36363636363637,1540,1122,747,1311,1179,1340
216,65,72.54,0.3781913427074717,28,80.1470588235294,74.75757575757575,62.484848484848484,1546,1127,751,1311,1179,1340
217,68,72.69,0.3788843032053928,28,80.32352941176471,74.9090909090909,62.60606060606061,1552,1132,755,1311,1179,1340
218,66,72.83,0.3797185225868461,28,80.5,75.06060606060606,62.696969696969695,1558,1137,758,1311,1179,1340
219,66,72.98,0.38041381200328855,28,80.67647058823529,75.21212121212122,62.81818181818182,1564,1142,762,1311,1179,1340
220,69,73.13,0.38111171885683026,28,80.8529411764706,75.36363636363636,62.93939393939394,1570,1147,766,1311,1179,1340
221,66,73.28,0.3818122270742358,28,81.02941176470588,75.51515151515152,63.06060606060606,1576,1152,770,1311,1179,1340
222,66,73.43,0.38251804439602344,28,81.20588235294117,75.66666666666667,63.18181818181818,1582,1157,774,1311,1179,1340
223,69,73.58,0.38322642022288667,28,81.38235294117646,75.81818181818181,63.303030303030305,1588,1162,778,1311,1179,1340
224,66,73.73,0.38395361453953614,28,81.55882352941177,75.96969696969697,63.42424242424242,1594,1167,782,1311,1179,1340
225,66,73.88,0.38468868435300485,28,81.73529411764706,76.12121212121212,63.54545454545455,1600,1172,786,1311,1179,1340
226,69,74.03,0.3854288801837093,28,81.91176470588235,76.27272727272727,63.666666666666664,1606,1177,790,1311,1179,1340
227,69,74.18,0.3861795632245888,28,82.08823529411765,76.42424242424242,63.78787878787879,1612,1182,794,1311,1179,1340
228,80,74.34,0.38696529459241324,28,82.26470588235294,76.57575757575758,63.93939393939394,1618,1187,799,1311,1179,1340
229,92,74.52,0.3876704240472356,28,82.44117647058823,76.72727272727273,64.15151515151516,1624,1192,804,1313,1179,1340
230,101,74.73,0.38815602836879437,28,82.6470588235294,76.87878787878788,64.42424242424242,1631,1197,810,1316,1179,1340
231,106,74.95,0.3886764509673115,28,82.88235294117646,77.03030303030303,64.6969696969697,1638,1202,816,1319,1180,1340
232,117,75.17,0.38910070506851135,28,83.1470588235294,77.18181818181819,64.93939393939394,1645,1207,822,1321,1182,1340
233,119,75.39,0.38955431754874653,28,83.41176470588235,77.33333333333333,65.18181818181819,1652,1212,828,1323,1184,1340
234,121,75.61,0.39003174183309086,28,83.67647058823529,77.48484848484848,65.42424242424242,1659,1217,834,1325,1186,1340
235,130,75.82,0.39050118702189396,28,83.94117647058823,77.63636363636364,65.63636363636364,1666,1222,839,1327,1188,1340
236,125,76.05,0.39095989480604865,28,84.23529411764706,77.78787878787878,65.87878787878788,1673,1227,845,1329,1191,1340
237,115,76.27,0.3915235348105415,28,84.5,77.93939393939394,66.12121212121212,1680,1232,851,1331,1193,1340
