,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
17,3176,15.27,0.10089718402095613,28,15.588235294117647,14.303030303030303,15.909090909090908,150,119,152,373,380,353
18,3092,16.14,0.10236679058240399,28,16.5,15.151515151515152,16.757575757575758,159,126,161,392,402,374
19,3019,16.99,0.10454973513831661,28,17.352941176470587,16.0,17.606060606060606,168,133,170,411,422,395
20,2933,17.85,0.10613445378151255,28,18.235294117647058,16.848484848484848,18.454545454545453,177,140,179,430,443,416
21,2859,18.71,0.1075628006413683,28,19.11764705882353,17.696969696969695,19.303030303030305,186,147,188,449,464,437
22,2780,19.56,0.10926380368098165,28,19.970588235294116,18.545454545454547,20.151515151515152,195,154,197,468,484,458
23,2699,20.4,0.11121568627450984,28,20.794117647058822,19.393939393939394,21.0,204,161,206,487,503,479
24,2624,21.24,0.11304143126177024,28,21.61764705882353,20.242424242424242,21.848484848484848,213,168,215,506,522,500
25,2544,22.1,0.1140180995475113,28,22.5,21.09090909090909,22.696969696969695,222,175,224,525,543,521
26,2462,22.95,0.11528104575163396,28,23.352941176470587,21.939393939393938,23.545454545454547,231,182,233,544,563,542
27,2383,23.8,0.1164621848739496,28,24.205882352941178,22.78787878787879,24.393939393939394,240,189,242,563,583,563
28,2304,24.65,0.11756186612576058,28,25.058823529411764,23.636363636363637,25.242424242424242,249,196,251,582,603,584
29,2223,25.49,0.1189054531188701,28,25.88235294117647,24.484848484848484,26.09090909090909,258,203,260,601,622,605
30,2144,26.34,0.11981776765375855,28,26.705882352941178,25.333333333333332,26.96969696969697,267,210,269,621,641,626
31,2066,27.18,0.12093451066960995,28,27.5,26.181818181818183,27.848484848484848,276,217,278,641,659,647
32,1987,28.0,0.12256428571428572,28,28.294117647058822,27.03030303030303,28.666666666666668,285,224,287,659,677,668
33,1905,28.82,0.1240804996530187,28,29.08823529411765,27.848484848484848,29.515151515151516,294,231,296,678,695,688
34,1828,29.62,0.1259621877110061,28,29.88235294117647,28.666666666666668,30.303030303030305,303,238,304,696,713,708
35,1752,30.44,0.1272733245729303,28,30.705882352941178,29.484848484848484,31.12121212121212,312,245,312,715,732,728
36,1672,31.24,0.1289692701664532,28,31.470588235294116,30.272727272727273,31.96969696969697,321,252,320,735,749,747
37,1592,32.04,0.1305680399500625,28,32.205882352941174,31.060606060606062,32.84848484848485,328,259,329,755,767,766
38,1514,32.82,0.13251066422912858,28,32.94117647058823,31.848484848484848,33.666666666666664,335,266,338,773,785,785
39,1443,33.53,0.13555920071577687,28,33.61764705882353,32.57575757575758,34.39393939393939,342,273,346,789,801,802
40,1370,34.26,0.13798598949211907,28,34.3235294117647,33.27272727272727,35.18181818181818,350,280,354,807,817,818
41,1296,35.0,0.14015428571428573,28,35.0,34.03030303030303,35.96969696969697,358,287,362,825,832,836
42,1223,35.73,0.1422698012874335,28,35.705882352941174,34.78787878787879,36.696969696969695,366,294,370,841,848,854
43,1148,36.48,0.14397478070175437,28,36.411764705882355,35.54545454545455,37.484848484848484,374,301,379,858,864,872
44,1077,37.19,0.1463592363538585,28,37.088235294117645,36.27272727272727,38.21212121212121,381,308,387,874,880,889
45,1005,37.91,0.1484964389343182,28,37.794117647058826,37.03030303030303,38.90909090909091,389,315,394,890,896,907
46,937,38.62,0.15073537027446918,28,38.5,37.75757575757576,39.60606060606061,397,322,401,906,912,924
47,873,39.29,0.15331891066429124,28,39.1764705882353,38.39393939393939,40.303030303030305,405,328,408,922,927,939
48,810,39.95,0.15584230287859824,28,39.8235294117647,39.03030303030303,41.0,413,335,414,939,941,953
49,755,40.59,0.15843557526484361,28,40.411764705882355,39.666666666666664,41.696969696969695,419,341,421,955,955,968
50,701,41.22,0.16088306647258618,28,41.0,40.303030303030305,42.36363636363637,426,347,427,971,968,983
51,659,41.79,0.16351519502273276,28,41.470588235294116,40.84848484848485,43.06060606060606,433,353,434,987,977,995
52,606,42.35,0.16600472255017706,28,42.0,41.42424242424242,43.63636363636363,440,359,440,1000,988,1008
53,560,42.87,0.16887100536505714,28,42.588235294117645,41.878787878787875,44.15151515151515,448,364,445,1012,1000,1018
54,520,43.33,0.17169859219939995,28,43.088235294117645,42.27272727272727,44.63636363636363,454,368,450,1023,1011,1027
55,482,43.77,0.1741124057573681,28,43.61764705882353,42.696969696969695,45.0,460,372,455,1030,1023,1037
56,442,44.17,0.17659723794430604,28,44.088235294117645,43.09090909090909,45.333333333333336,466,376,459,1037,1033,1046
57,417,44.57,0.1790913170293919,28,44.529411764705884,43.515151515151516,45.666666666666664,472,381,463,1044,1042,1055
58,390,44.9,0.18134966592427618,28,44.911764705882355,43.878787878787875,45.90909090909091,477,386,465,1050,1050,1062
59,361,45.22,0.1836930561698364,28,45.26470588235294,44.21212121212121,46.18181818181818,482,389,467,1057,1057,1070
60,344,45.54,0.18607378129117266,28,45.64705882352941,44.57575757575758,46.39393939393939,487,393,469,1062,1065,1078
61,316,45.85,0.188495092693566,28,46.029411764705884,44.93939393939394,46.57575757575758,492,398,470,1067,1073,1085
62,288,46.16,0.19063691507798963,28,46.38235294117647,45.303030303030305,46.78787878787879,497,403,472,1072,1080,1092
63,274,46.48,0.1929345955249569,28,46.794117647058826,45.63636363636363,47.0,503,408,474,1077,1088,1098
64,249,46.76,0.1950641573994868,28,47.14705882352941,45.93939393939394,47.18181818181818,509,413,477,1080,1094,1103
65,225,47.03,0.19691898788007647,28,47.5,46.24242424242424,47.333333333333336,514,417,479,1083,1101,1109
66,215,47.25,0.19893544973544977,28,47.794117647058826,46.484848484848484,47.45454545454545,519,421,481,1085,1106,1113
67,192,47.48,0.20099831508003377,28,48.11764705882353,46.75757575757576,47.54545454545455,524,425,483,1086,1112,1118
68,173,47.67,0.20275435284245857,28,48.44117647058823,46.93939393939394,47.60606060606061,529,428,484,1087,1118,1121
69,169,47.86,0.20443794400334311,28,48.73529411764706,47.121212121212125,47.696969696969695,534,431,485,1089,1123,1124
70,151,48.04,0.20654454621149043,28,48.970588235294116,47.36363636363637,47.75757575757576,539,435,486,1090,1126,1128
71,137,48.18,0.20818181818181813,28,49.14705882352941,47.54545454545455,47.81818181818182,543,439,487,1091,1128,1130
72,133,48.34,0.2095448903599504,28,49.38235294117647,47.696969696969695,47.90909090909091,548,442,488,1093,1131,1132
73,122,48.45,0.21049535603715172,28,49.588235294117645,47.78787878787879,47.93939393939394,552,444,489,1093,1134,1133
74,108,48.59,0.21142004527680597,28,49.8235294117647,47.878787878787875,48.03030303030303,557,446,491,1094,1137,1134
75,109,48.7,0.21215195071868578,28,49.970588235294116,47.96969696969697,48.121212121212125,560,448,493,1095,1139,1135
76,100,48.79,0.21330395572863295,28,50.088235294117645,48.09090909090909,48.15151515151515,563,450,494,1095,1140,1137
77,93,48.86,0.21407286123618505,28,50.14705882352941,48.21212121212121,48.18181818181818,565,452,495,1095,1140,1139
78,97,48.94,0.21486718430731513,28,50.23529411764706,48.333333333333336,48.21212121212121,567,454,496,1095,1141,1141
79,87,49.04,0.21551794453507342,28,50.38235294117647,48.42424242424242,48.27272727272727,570,456,497,1096,1143,1142
80,78,49.13,0.21569102381437005,28,50.5,48.54545454545455,48.303030303030305,573,458,497,1097,1144,1144
81,82,49.21,0.21675066043487093,28,50.588235294117645,48.666666666666664,48.333333333333336,576,460,498,1097,1144,1146
82,75,49.28,0.21753652597402592,28,50.64705882352941,48.78787878787879,48.36363636363637,578,462,499,1097,1144,1148
83,74,49.35,0.21799189463019247,28,50.705882352941174,48.878787878787875,48.42424242424242,580,464,500,1098,1144,1149
84,84,49.43,0.2187720008092252,28,50.76470588235294,49.03030303030303,48.45454545454545,582,467,501,1098,1144,1151
85,85,49.48,0.21940177849636214,28,50.8235294117647,49.121212121212125,48.45454545454545,584,470,501,1098,1144,1151
86,83,49.53,0.2200343226327479,28,50.88235294117647,49.21212121212121,48.45454545454545,586,473,501,1098,1144,1151
87,80,49.59,0.22079653155878204,28,50.94117647058823,49.303030303030305,48.484848484848484,588,476,502,1098,1144,1151
88,90,49.64,0.2214343271555198,28,51.0,49.39393939393939,48.484848484848484,590,479,502,1098,1144,1151
89,89,49.71,0.222222892778113,28,51.088235294117645,49.484848484848484,48.515151515151516,593,482,503,1098,1144,1151
90,86,49.77,0.22289531846493874,28,51.1764705882353,49.57575757575758,48.515151515151516,596,485,503,1098,1144,1151
91,80,49.83,0.22357816576359624,28,51.26470588235294,49.666666666666664,48.515151515151516,599,488,503,1098,1144,1151
92,89,49.89,0.22423932651834036,28,51.3235294117647,49.75757575757576,48.54545454545455,601,491,503,1099,1144,1151
93,89,49.95,0.2249149149149149,28,51.38235294117647,49.84848484848485,48.57575757575758,603,494,503,1100,1144,1151
94,86,50.01,0.2256128774245151,28,51.44117647058823,49.93939393939394,48.60606060606061,605,497,503,1101,1144,1151
95,83,50.07,0.22631316157379672,28,51.5,50.03030303030303,48.63636363636363,607,500,503,1102,1144,1151
96,83,50.13,0.22701974865350094,28,51.55882352941177,50.121212121212125,48.666666666666664,609,503,503,1103,1144,1151
97,90,50.21,0.2277614021111333,28,51.64705882352941,50.21212121212121,48.72727272727273,611,506,504,1104,1145,1151
98,91,50.29,0.22854046530125274,28,51.73529411764706,50.303030303030305,48.78787878787879,613,509,505,1105,1146,1151
99,90,50.39,0.22942448898590995,28,51.8235294117647,50.42424242424242,48.878787878787875,615,512,507,1106,1147,1152
100,92,50.49,0.2303446226975639,28,51.911764705882355,50.54545454545455,48.96969696969697,617,515,509,1107,1148,1153
101,94,50.59,0.23129669895236218,28,52.0,50.666666666666664,49.06060606060606,619,518,511,1108,1149,1154
102,90,50.69,0.23226869204971393,28,52.088235294117645,50.78787878787879,49.15151515151515,621,521,513,1109,1150,1155
103,85,50.8,0.233236220472441,28,52.1764705882353,50.90909090909091,49.27272727272727,623,524,516,1110,1151,1156
104,89,50.88,0.23419418238993714,28,52.26470588235294,51.03030303030303,49.303030303030305,625,527,516,1111,1152,1157
105,84,50.96,0.2351687598116169,28,52.35294117647059,51.15151515151515,49.333333333333336,627,530,516,1112,1153,1158
106,79,51.04,0.23615203761755482,28,52.44117647058823,51.27272727272727,49.36363636363637,629,533,516,1113,1154,1159
107,83,51.12,0.23716353677621285,28,52.529411764705884,51.39393939393939,49.39393939393939,631,536,516,1114,1155,1160
108,83,51.21,0.238306971294669,28,52.61764705882353,51.515151515151516,49.45454545454545,633,539,517,1115,1156,1161
109,74,51.3,0.2394541910331384,28,52.705882352941174,51.63636363636363,49.515151515151516,635,542,518,1116,1157,1162
110,74,51.39,0.24060128429655578,28,52.794117647058826,51.75757575757576,49.57575757575758,637,545,519,1117,1158,1163
111,73,51.49,0.2417304330938046,28,52.88235294117647,51.878787878787875,49.666666666666664,639,548,520,1119,1159,1164
112,64,51.58,0.24287708414113993,28,52.970588235294116,52.0,49.72727272727273,641,551,521,1120,1160,1165
113,64,51.67,0.24402748209792918,28,53.05882352941177,52.121212121212125,49.78787878787879,643,554,522,1121,1161,1166
114,65,51.75,0.2450531400966183,28,53.14705882352941,52.24242424242424,49.81818181818182,645,557,522,1122,1162,1167
115,60,51.83,0.24607177310437975,28,53.205882352941174,52.36363636363637,49.878787878787875,646,560,523,1123,1163,1168
116,59,51.9,0.24696724470134881,28,53.26470588235294,52.484848484848484,49.90909090909091,647,563,523,1124,1164,1169
117,58,51.97,0.2478603040215509,28,53.3235294117647,52.60606060606061,49.93939393939394,648,566,523,1125,1165,1170
118,52,52.03,0.24863924658850664,28,53.38235294117647,52.72727272727273,49.93939393939394,649,569,523,1125,1166,1171
119,52,52.09,0.2494163947014782,28,53.44117647058823,52.84848484848485,49.93939393939394,650,572,523,1125,1167,1172
120,52,52.15,0.250195589645254,28,53.5,52.96969696969697,49.93939393939394,651,575,523,1125,1168,1173
121,46,52.21,0.25097682436314883,28,53.55882352941177,53.09090909090909,49.93939393939394,652,578,523,1125,1169,1174
122,45,52.28,0.25186687069625097,28,53.61764705882353,53.21212121212121,49.96969696969697,653,581,523,1126,1170,1175
123,45,52.34,0.2526442491402369,28,53.6764705882353,53.333333333333336,49.96969696969697,654,584,523,1126,1171,1176
124,38,52.41,0.2535069643197863,28,53.76470588235294,53.45454545454545,49.96969696969697,655,587,523,1126,1173,1177
125,38,52.47,0.2542805412616734,28,53.8235294117647,53.57575757575758,49.96969696969697,656,590,523,1126,1174,1178
126,39,52.52,0.25493145468392997,28,53.88235294117647,53.666666666666664,49.96969696969697,657,593,523,1126,1175,1178
127,34,52.57,0.2555849343732167,28,53.94117647058823,53.75757575757576,49.96969696969697,658,596,523,1126,1176,1178
128,38,52.62,0.2562371721778791,28,54.0,53.84848484848485,49.96969696969697,659,599,523,1126,1177,1178
129,44,52.68,0.25695899772209574,28,54.05882352941177,53.96969696969697,49.96969696969697,660,603,523,1126,1178,1178
130,44,52.74,0.25769055745164965,28,54.11764705882353,54.09090909090909,49.96969696969697,661,607,523,1126,1179,1178
131,50,52.8,0.25842424242424245,28,54.1764705882353,54.21212121212121,49.96969696969697,662,611,523,1126,1180,1178
132,55,52.87,0.2591545299791943,28,54.23529411764706,54.36363636363637,49.96969696969697,663,616,523,1126,1181,1178
133,60,52.94,0.2598942198715527,28,54.294117647058826,54.515151515151516,49.96969696969697,664,621,523,1126,1182,1178
134,62,53.01,0.2606395019807583,28,54.35294117647059,54.666666666666664,49.96969696969697,665,626,523,1126,1183,1178
135,58,53.08,0.261386586284853,28,54.411764705882355,54.81818181818182,49.96969696969697,666,631,523,1126,1184,1178
136,60,53.15,0.2621429915333961,28,54.470588235294116,54.96969696969697,49.96969696969697,667,636,523,1126,1185,1178
137,65,53.22,0.2629011649755731,28,54.529411764705884,55.121212121212125,49.96969696969697,668,641,523,1126,1186,1178
138,66,53.3,0.26369606003752355,28,54.588235294117645,55.27272727272727,50.0,669,646,524,1126,1187,1178
139,67,53.38,0.2645073061071562,28,54.64705882352941,55.42424242424242,50.03030303030303,670,651,525,1126,1188,1178
140,65,53.46,0.26533108866442207,28,54.705882352941174,55.57575757575758,50.06060606060606,671,656,526,1126,1189,1178
141,72,53.54,0.2661598804632051,28,54.76470588235294,55.72727272727273,50.09090909090909,672,661,527,1126,1190,1178
142,69,53.63,0.2671284728696625,28,54.8235294117647,55.90909090909091,50.121212121212125,673,666,528,1126,1191,1179
143,69,53.72,0.2680938198064035,28,54.88235294117647,56.09090909090909,50.15151515151515,674,671,529,1126,1192,1180
144,66,53.81,0.2690633711206095,28,54.94117647058823,56.27272727272727,50.18181818181818,675,676,530,1126,1193,1181
145,60,53.9,0.2700296846011132,28,55.0,56.45454545454545,50.21212121212121,676,681,531,1126,1194,1182
146,77,54.0,0.2710222222222222,28,55.088235294117645,56.63636363636363,50.24242424242424,678,686,532,1126,1195,1183
147,73,54.1,0.2720295748613678,28,55.1764705882353,56.81818181818182,50.27272727272727,680,691,533,1126,1196,1184
148,75,54.2,0.27304428044280443,28,55.26470588235294,57.0,50.303030303030305,682,696,534,1126,1197,1185
149,79,54.31,0.2741723439513902,28,55.35294117647059,57.18181818181818,50.36363636363637,684,701,536,1126,1198,1186
150,80,54.42,0.2753105475927967,28,55.44117647058823,57.36363636363637,50.42424242424242,686,706,538,1126,1199,1187
151,79,54.52,0.27634996331621425,28,55.529411764705884,57.54545454545455,50.45454545454545,688,711,539,1126,1200,1188
152,75,54.62,0.27738923471255944,28,55.61764705882353,57.72727272727273,50.484848484848484,690,716,540,1126,1201,1189
153,71,54.72,0.2784356725146199,28,55.705882352941174,57.90909090909091,50.515151515151516,692,721,541,1126,1202,1190
154,82,54.82,0.27948558920102157,28,55.794117647058826,58.09090909090909,50.54545454545455,694,726,542,1126,1203,1191
155,80,54.93,0.28064263608228657,28,55.88235294117647,58.27272727272727,50.60606060606061,696,731,544,1126,1204,1192
156,84,55.04,0.2817950581395348,28,55.970588235294116,58.45454545454545,50.666666666666664,698,736,546,1126,1205,1193
157,91,55.15,0.28295376246600185,28,56.05882352941177,58.63636363636363,50.72727272727273,700,741,548,1126,1206,1194
158,92,55.26,0.2841187115454217,28,56.14705882352941,58.81818181818182,50.78787878787879,702,746,550,1126,1207,1195
159,91,55.36,0.2851842485549133,28,56.23529411764706,59.0,50.81818181818182,704,751,551,1126,1208,1196
160,87,55.46,0.28624954922466644,28,56.3235294117647,59.18181818181818,50.84848484848485,706,756,552,1126,1209,1197
161,101,55.56,0.28731461483081344,28,56.411764705882355,59.36363636363637,50.878787878787875,708,761,553,1126,1210,1198
162,100,55.66,0.2883758533956163,28,56.5,59.54545454545455,50.90909090909091,710,766,554,1126,1211,1199
163,99,55.76,0.2894332855093256,28,56.588235294117645,59.72727272727273,50.93939393939394,712,771,555,1126,1212,1200
164,101,55.86,0.2904905119942714,28,56.6764705882353,59.90909090909091,50.96969696969697,714,776,556,1126,1213,1201
165,109,55.96,0.2915475339528234,28,56.76470588235294,60.09090909090909,51.0,716,781,557,1126,1214,1202
166,105,56.06,0.2926043524794862,28,56.85294117647059,60.27272727272727,51.03030303030303,718,786,558,1126,1215,1203
167,98,56.16,0.2936574074074075,28,56.94117647058823,60.45454545454545,51.06060606060606,720,791,559,1126,1216,1204
168,103,56.26,0.294713828652684,28,57.029411764705884,60.63636363636363,51.09090909090909,722,796,560,1126,1217,1205
169,108,56.36,0.29577004968062454,28,57.11764705882353,60.81818181818182,51.121212121212125,724,801,561,1126,1218,1206
170,107,56.46,0.29682252922422964,28,57.205882352941174,61.0,51.15151515151515,726,806,562,1126,1219,1207
171,97,56.56,0.2978712871287129,28,57.294117647058826,61.18181818181818,51.18181818181818,728,811,563,1126,1220,1208
172,102,56.66,0.29891634309918813,28,57.38235294117647,61.36363636363637,51.21212121212121,730,816,564,1126,1221,1209
173,101,56.76,0.2999577167019028,28,57.470588235294116,61.54545454545455,51.24242424242424,732,821,565,1126,1222,1210
174,100,56.86,0.30099894477664435,28,57.55882352941177,61.72727272727273,51.27272727272727,734,826,566,1126,1223,1211
175,99,56.96,0.3020365168539325,28,57.64705882352941,61.90909090909091,51.303030303030305,736,831,567,1126,1224,1212
176,107,57.06,0.30307045215562567,28,57.73529411764706,62.09090909090909,51.333333333333336,738,836,568,1126,1225,1213
177,99,57.17,0.3041437817036908,28,57.85294117647059,62.27272727272727,51.36363636363637,740,841,569,1126,1227,1214
178,97,57.28,0.30521298882681563,28,57.970588235294116,62.45454545454545,51.39393939393939,742,846,570,1126,1229,1215
179,101,57.39,0.30629203694023344,28,58.088235294117645,62.63636363636363,51.42424242424242,744,851,571,1126,1231,1216
180,97,57.52,0.30737134909596664,28,58.205882352941174,62.81818181818182,51.515151515151516,746,856,573,1127,1233,1217
181,93,57.65,0.30845273200346923,28,58.3235294117647,63.0,51.60606060606061,748,861,575,1128,1235,1218
182,94,57.79,0.3095189479148641,28,58.44117647058823,63.18181818181818,51.72727272727273,750,866,577,1130,1237,1219
183,89,57.93,0.3106007250129467,28,58.55882352941177,63.36363636363637,51.84848484848485,752,871,579,1132,1239,1220
184,90,58.07,0.3116876183915963,28,58.6764705882353,63.54545454545455,51.96969696969697,754,876,581,1134,1241,1221
185,94,58.21,0.3127933344786119,28,58.794117647058826,63.72727272727273,52.09090909090909,756,881,583,1136,1243,1222
186,86,58.35,0.3139005998286204,28,58.911764705882355,63.90909090909091,52.21212121212121,758,886,585,1138,1245,1223
187,78,58.49,0.31500940331680627,28,59.029411764705884,64.0909090909091,52.333333333333336,760,891,587,1140,1247,1224
188,85,58.63,0.3161367900392291,28,59.14705882352941,64.27272727272727,52.45454545454545,762,896,589,1142,1249,1225
189,92,58.77,0.3172690148034711,28,59.26470588235294,64.45454545454545,52.57575757575758,764,901,591,1144,1251,1226
190,81,58.91,0.31840943812595485,28,59.38235294117647,64.63636363636364,52.696969696969695,766,906,593,1146,1253,1227
191,82,59.05,0.3195580016934801,28,59.5,64.81818181818181,52.81818181818182,768,911,595,1148,1255,1228
192,95,59.19,0.3207214056428451,28,59.61764705882353,65.0,52.93939393939394,770,916,597,1150,1257,1229
193,81,59.33,0.32188943199056125,28,59.73529411764706,65.18181818181819,53.06060606060606,772,921,599,1152,1259,1230
194,85,59.47,0.32306541113166304,28,59.85294117647059,65.36363636363636,53.18181818181818,774,926,601,1154,1261,1231
195,89,59.61,0.3242392216071128,28,59.970588235294116,65.54545454545455,53.303030303030305,776,931,603,1156,1263,1232
196,87,59.75,0.3254108786610878,28,60.088235294117645,65.72727272727273,53.42424242424242,778,936,605,1158,1265,1233
197,88,59.89,0.3265803973952245,28,60.205882352941174,65.9090909090909,53.54545454545455,780,941,607,1160,1267,1234
198,89,60.03,0.32775778777278036,28,60.3235294117647,66.0909090909091,53.666666666666664,782,946,609,1162,1269,1235
199,89,60.18,0.3289797274842141,28,60.470588235294116,66.27272727272727,53.78787878787879,785,951,611,1164,1271,1236
200,100,60.34,0.3301690420947962,28,60.61764705882353,66.45454545454545,53.93939393939394,788,956,614,1166,1273,1237
201,102,60.5,0.33137520661157027,28,60.76470588235294,66.63636363636364,54.09090909090909,791,961,617,1168,1275,1238
202,101,60.66,0.33258160237388723,28,60.911764705882355,66.81818181818181,54.24242424242424,794,966,620,1170,1277,1239
203,97,60.82,0.3337882275567247,28,61.05882352941177,67.0,54.39393939393939,797,971,623,1172,1279,1240
204,116,60.99,0.33496474831939665,28,61.205882352941174,67.18181818181819,54.57575757575758,800,976,626,1175,1281,1241
205,112,61.15,0.3361684382665577,28,61.35294117647059,67.36363636363636,54.72727272727273,803,981,629,1177,1283,1242
206,102,61.31,0.33737889414451144,28,61.5,67.54545454545455,54.878787878787875,806,986,632,1179,1285,1243
207,113,61.47,0.3385863022612656,28,61.64705882352941,67.72727272727273,55.03030303030303,809,991,635,1181,1287,1244
208,106,61.63,0.3397939315268538,28,61.794117647058826,67.9090909090909,55.18181818181818,812,996,638,1183,1289,1245
209,105,61.79,0.3410017802233371,28,61.94117647058823,68.0909090909091,55.333333333333336,815,1001,641,1185,1291,1246
210,107,61.95,0.34221307506053267,28,62.088235294117645,68.27272727272727,55.484848484848484,818,1006,644,1187,1293,1247
211,106,62.11,0.3434245693125101,28,62.23529411764706,68.45454545454545,55.63636363636363,821,1011,647,1189,1295,1248
212,97,62.26,0.3445615162222936,28,62.38235294117647,68.63636363636364,55.75757575757576,824,1016,649,1191,1297,1249
213,103,62.41,0.3456929979170005,28,62.529411764705884,68.81818181818181,55.878787878787875,827,1021,651,1193,1299,1250
214,108,62.57,0.3468994725906984,28,62.6764705882353,69.0,56.03030303030303,830,1026,654,1195,1301,1251
215,107,62.73,0.3480997927626335,28,62.8235294117647,69.18181818181819,56.18181818181818,833,1031,657,1197,1303,1252
216,103,62.89,0.3493035458737478,28,62.970588235294116,69.36363636363636,56.333333333333336,836,1036,660,1199,1305,1253
217,111,63.05,0.35050436161776377,28,63.11764705882353,69.54545454545455,56.484848484848484,839,1041,663,1201,1307,1254
218,107,63.21,0.3517054263565892,28,63.26470588235294,69.72727272727273,56.63636363636363,842,1046,666,1203,1309,1255
219,94,63.37,0.3529004260691178,28,63.411764705882355,69.9090909090909,56.78787878787879,845,1051,669,1205,1311,1256
220,99,63.53,0.3540957028175664,28,63.55882352941177,70.0909090909091,56.93939393939394,848,1056,672,1207,1313,1257
221,113,63.69,0.3552849740932642,28,63.705882352941174,70.27272727272727,57.09090909090909,851,1061,675,1209,1315,1258
222,109,63.85,0.35646828504306965,28,63.85294117647059,70.45454545454545,57.24242424242424,854,1066,678,1211,1317,1259
223,108,64.01,0.3576488048742384,28,64.0,70.63636363636364,57.39393939393939,857,1071,681,1213,1319,1260
224,107,64.17,0.3588265544647031,28,64.1470588235294,70.81818181818181,57.54545454545455,860,1076,684,1215,1321,1261
225,109,64.33,0.3600015544846883,28,64.29411764705883,71.0,57.696969696969695,863,1081,687,1217,1323,1262
226,111,64.49,0.36117072414327805,28,64.44117647058823,71.18181818181819,57.84848484848485,866,1086,690,1219,1325,1263
227,107,64.65,0.3623341067285382,28,64.58823529411765,71.36363636363636,58.0,869,1091,693,1221,1327,1264
228,112,64.81,0.3634948310445918,28,64.73529411764706,71.54545454545455,58.15151515151515,872,1096,696,1223,1329,1265
229,114,64.97,0.36464983838694776,28,64.88235294117646,71.72727272727273,58.303030303030305,875,1101,699,1225,1331,1266
230,107,65.13,0.3657991708889912,28,65.02941176470588,71.9090909090909,58.45454545454545,878,1106,702,1227,1333,1267
231,109,65.29,0.36694287027109823,28,65.17647058823529,72.0909090909091,58.60606060606061,881,1111,705,1229,1335,1268
232,111,65.45,0.3680809778456837,28,65.32352941176471,72.27272727272727,58.75757575757576,884,1116,708,1231,1337,1269
233,110,65.61,0.3692165828379819,28,65.47058823529412,72.45454545454545,58.90909090909091,887,1121,711,1233,1339,1270
234,121,65.77,0.37034666261213317,28,65.61764705882354,72.63636363636364,59.06060606060606,890,1126,714,1235,1341,1271
235,108,65.93,0.37147125739420594,28,65.76470588235294,72.81818181818181,59.21212121212121,893,1131,717,1237,1343,1272
236,122,66.09,0.37259343319715543,28,65.91176470588235,73.0,59.36363636363637,896,1136,720,1239,1345,1273
237,123,66.26,0.3736341684274072,28,66.05882352941177,73.21212121212122,59.515151515151516,899,1141,723,1241,1347,1275
238,112,66.43,0.37468161975011294,28,66.20588235294117,73.42424242424242,59.666666666666664,902,1146,726,1243,1349,1277
239,113,66.6,0.3757327327327327,28,66.3529411764706,73.63636363636364,59.81818181818182,905,1151,729,1245,1351,1279
