,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
64,413,45.42,0.22657859973579916,28,44.529411764705884,43.666666666666664,48.09090909090909,472,399,469,1118,1042,1042
65,396,45.71,0.2294224458542989,28,44.76470588235294,44.0,48.39393939393939,475,403,471,1126,1047,1049
66,368,46.05,0.23206297502714435,28,45.029411764705884,44.36363636363637,48.78787878787879,478,407,473,1137,1053,1057
67,340,46.36,0.23496980155306305,28,45.294117647058826,44.696969696969695,49.121212121212125,481,411,475,1146,1059,1064
68,322,46.66,0.2377239605657951,28,45.55882352941177,45.03030303030303,49.42424242424242,484,415,476,1155,1065,1071
69,304,46.93,0.24046239079480075,28,45.76470588235294,45.36363636363637,49.696969696969695,487,419,477,1163,1069,1078
70,284,47.19,0.24311718584445857,28,45.911764705882355,45.696969696969695,50.0,488,423,478,1172,1073,1085
71,270,47.42,0.2455124420075917,28,46.088235294117645,45.96969696969697,50.24242424242424,490,427,479,1179,1077,1090
72,260,47.64,0.2476784214945424,28,46.23529411764706,46.27272727272727,50.45454545454545,491,431,480,1185,1081,1096
73,238,47.89,0.24988306535811233,28,46.470588235294116,46.54545454545455,50.696969696969695,494,435,482,1191,1086,1101
74,228,48.11,0.25217002702140934,28,46.6764705882353,46.81818181818182,50.878787878787875,497,439,483,1196,1090,1106
75,214,48.31,0.254235148002484,28,46.85294117647059,47.03030303030303,51.09090909090909,499,443,483,1203,1094,1109
76,200,48.51,0.2562543805400948,28,47.0,47.27272727272727,51.303030303030305,501,447,483,1210,1097,1113
77,193,48.7,0.2581642710472279,28,47.14705882352941,47.54545454545455,51.45454545454545,504,451,483,1215,1099,1118
78,181,48.88,0.2598731587561375,28,47.26470588235294,47.78787878787879,51.63636363636363,506,455,484,1220,1101,1122
79,167,49.05,0.26148623853211006,28,47.35294117647059,48.03030303030303,51.81818181818182,508,459,484,1226,1102,1126
