,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
27,2352,23.81,0.11435111297774042,28,22.852941176470587,23.484848484848484,25.12121212121212,262,198,243,586,515,577
28,2267,24.69,0.11442284325637914,28,23.676470588235293,24.363636363636363,26.060606060606062,272,206,252,608,533,598
29,2182,25.57,0.11452092295658972,28,24.5,25.242424242424242,27.0,282,214,261,630,551,619
30,2098,26.44,0.11484871406959157,28,25.323529411764707,26.09090909090909,27.939393939393938,292,221,270,652,569,640
31,2014,27.31,0.11519223727572324,28,26.147058823529413,26.939393939393938,28.87878787878788,302,228,279,674,587,661
32,1929,28.19,0.11529265697055692,28,26.970588235294116,27.818181818181817,29.818181818181817,312,236,288,696,605,682
33,1850,29.07,0.11538699690402482,28,27.794117647058822,28.696969696969695,30.757575757575758,322,244,297,718,623,703
34,1768,29.95,0.11548247078464101,28,28.61764705882353,29.575757575757574,31.696969696969695,332,252,306,740,641,724
35,1687,30.82,0.115756002595717,28,29.41176470588235,30.454545454545453,32.63636363636363,341,260,315,762,659,745
36,1606,31.69,0.11604607131587258,28,30.205882352941178,31.333333333333332,33.57575757575758,350,268,324,784,677,766
37,1530,32.54,0.11668715427166561,28,30.941176470588236,32.21212121212121,34.515151515151516,358,276,333,806,694,787
38,1455,33.41,0.11680035917390001,28,31.735294117647058,33.09090909090909,35.45454545454545,368,284,342,828,711,808
39,1379,34.26,0.11725043782837133,28,32.529411764705884,33.96969696969697,36.333333333333336,378,292,350,849,728,829
40,1303,35.11,0.11786670464255194,28,33.3235294117647,34.84848484848485,37.21212121212121,388,300,358,870,745,850
41,1226,35.97,0.11800111203780929,28,34.14705882352941,35.72727272727273,38.09090909090909,398,308,366,891,763,871
42,1154,36.81,0.11854659060038031,28,34.911764705882355,36.54545454545455,39.03030303030303,408,315,374,914,779,891
43,1078,37.66,0.11907594264471584,28,35.705882352941174,37.36363636363637,39.96969696969697,418,322,383,936,796,911
44,1005,38.48,0.11993762993762999,28,36.470588235294116,38.18181818181818,40.84848484848485,427,329,392,956,813,931
45,932,39.3,0.1207175572519084,28,37.23529411764706,38.96969696969697,41.75757575757576,436,336,401,977,830,950
46,861,40.1,0.12158603491271819,28,37.970588235294116,39.78787878787879,42.60606060606061,445,343,410,996,846,970
47,793,40.87,0.12278688524590166,28,38.705882352941174,40.63636363636363,43.333333333333336,454,351,418,1012,862,990
48,731,41.58,0.1242376142376142,28,39.35294117647059,41.42424242424242,44.03030303030303,461,359,426,1027,877,1008
49,672,42.29,0.1258477181366753,28,40.029411764705884,42.21212121212121,44.696969696969695,469,367,434,1041,892,1026
50,606,43.01,0.12725180190653332,28,40.794117647058826,42.96969696969697,45.333333333333336,478,375,442,1054,909,1043
51,542,43.74,0.12882030178326473,28,41.529411764705884,43.78787878787879,45.96969696969697,487,383,450,1067,925,1062
52,482,44.43,0.13072923700202566,28,42.23529411764706,44.515151515151516,46.60606060606061,495,391,458,1080,941,1078
53,429,45.08,0.13306122448979593,28,42.85294117647059,45.24242424242424,47.21212121212121,502,399,466,1092,955,1094
54,377,45.69,0.13531407310133503,28,43.38235294117647,46.0,47.75757575757576,508,407,474,1102,967,1111
55,332,46.26,0.13759187202766968,28,43.94117647058823,46.60606060606061,48.303030303030305,513,415,481,1113,981,1123
56,288,46.76,0.13991873396065016,28,44.3235294117647,47.121212121212125,48.90909090909091,518,422,488,1126,989,1133
57,254,47.22,0.1424438797119865,28,44.73529411764706,47.63636363636363,49.36363636363637,524,429,495,1134,997,1143
58,231,47.57,0.14436619718309857,28,45.088235294117645,48.0,49.696969696969695,530,435,500,1140,1003,1149
59,210,47.9,0.14633820459290192,28,45.35294117647059,48.333333333333336,50.09090909090909,534,440,505,1148,1008,1155
60,195,48.2,0.14876763485477185,28,45.61764705882353,48.666666666666664,50.39393939393939,538,446,510,1153,1013,1160
61,179,48.48,0.15101485148514854,28,45.8235294117647,48.96969696969697,50.72727272727273,540,452,515,1159,1018,1164
62,176,48.69,0.15271513657835287,28,46.0,49.21212121212121,50.93939393939394,541,457,520,1161,1023,1167
63,163,48.88,0.15464402618657944,28,46.088235294117645,49.45454545454545,51.18181818181818,542,462,525,1164,1025,1170
64,158,49.05,0.15627522935779822,28,46.23529411764706,49.666666666666664,51.333333333333336,544,467,529,1165,1028,1172
65,158,49.23,0.158149502335974,28,46.38235294117647,49.878787878787875,51.515151515151516,546,472,534,1166,1031,1174
66,147,49.4,0.15998785425101217,28,46.5,50.09090909090909,51.696969696969695,548,477,539,1167,1033,1176
67,136,49.6,0.16212096774193555,28,46.64705882352941,50.36363636363637,51.878787878787875,551,482,544,1168,1035,1180
68,131,49.8,0.16413253012048187,28,46.85294117647059,50.63636363636363,52.0,555,487,548,1168,1038,1184
69,114,50.0,0.16616,28,47.05882352941177,50.878787878787875,52.15151515151515,558,492,552,1169,1042,1187
70,101,50.16,0.16797448165869214,28,47.1764705882353,51.121212121212125,52.27272727272727,561,497,556,1169,1043,1190
71,99,50.33,0.16961851778263465,28,47.3235294117647,51.333333333333336,52.42424242424242,564,503,560,1170,1045,1191
72,87,50.48,0.17109746434231382,28,47.470588235294116,51.515151515151516,52.54545454545455,568,508,563,1171,1046,1192
73,79,50.59,0.17241154378335635,28,47.55882352941177,51.696969696969695,52.60606060606061,570,513,565,1171,1047,1193
74,84,50.69,0.17329058985993298,28,47.61764705882353,51.90909090909091,52.63636363636363,572,518,566,1171,1047,1195
75,85,50.8,0.17457086614173234,28,47.705882352941174,52.09090909090909,52.696969696969695,575,523,568,1171,1047,1196
76,84,50.93,0.1760161005301394,28,47.8235294117647,52.27272727272727,52.78787878787879,579,528,571,1171,1047,1197
77,88,51.07,0.17722537693362056,28,47.911764705882355,52.484848484848484,52.90909090909091,581,534,575,1171,1048,1198
78,92,51.21,0.17865065416910753,28,48.0,52.666666666666664,53.06060606060606,583,540,580,1171,1049,1198
79,89,51.36,0.18015576323987545,28,48.088235294117645,52.878787878787875,53.21212121212121,585,546,584,1172,1050,1199
80,94,51.52,0.1817507763975155,28,48.26470588235294,53.06060606060606,53.333333333333336,588,552,587,1173,1053,1199
81,104,51.69,0.1833333333333333,28,48.411764705882355,53.27272727272727,53.484848484848484,591,558,591,1174,1055,1200
82,115,51.88,0.18510023130300696,28,48.55882352941177,53.484848484848484,53.696969696969695,594,564,597,1175,1057,1201
83,113,52.08,0.18705069124423956,28,48.73529411764706,53.696969696969695,53.90909090909091,597,570,603,1176,1060,1202
84,119,52.29,0.1888449034232167,28,48.94117647058823,53.90909090909091,54.121212121212125,601,576,609,1177,1063,1203
85,120,52.49,0.19080396265955415,28,49.11764705882353,54.121212121212125,54.333333333333336,605,582,615,1178,1065,1204
86,106,52.69,0.19278610742076296,28,49.294117647058826,54.333333333333336,54.54545454545455,609,588,621,1179,1067,1205
87,117,52.88,0.19470499243570344,28,49.44117647058823,54.54545454545455,54.75757575757576,613,594,627,1180,1068,1206
88,125,53.07,0.19645939325419262,28,49.61764705882353,54.75757575757576,54.93939393939394,617,600,632,1181,1070,1207
89,124,53.29,0.19856445862263086,28,49.85294117647059,54.96969696969697,55.15151515151515,622,606,638,1182,1073,1208
90,143,53.49,0.20057020003739012,28,50.05882352941177,55.15151515151515,55.36363636363637,627,612,644,1183,1075,1208
91,157,53.71,0.2027089927387823,28,50.294117647058826,55.36363636363637,55.57575757575758,632,618,650,1184,1078,1209
92,154,53.92,0.20469584569732946,28,50.5,55.57575757575758,55.78787878787879,637,624,656,1185,1080,1210
93,147,54.14,0.2067343923162173,28,50.73529411764706,55.78787878787879,56.0,642,630,662,1186,1083,1211
94,166,54.37,0.20889277174912635,28,51.0,56.0,56.21212121212121,647,636,668,1187,1087,1212
95,167,54.6,0.21118681318681326,28,51.294117647058826,56.18181818181818,56.42424242424242,652,642,674,1188,1092,1212
96,155,54.84,0.21340627279358132,28,51.61764705882353,56.36363636363637,56.63636363636363,658,648,680,1189,1097,1212
97,152,55.08,0.21564633260711688,28,51.94117647058823,56.54545454545455,56.84848484848485,664,654,686,1190,1102,1212
98,155,55.32,0.21788503253796093,28,52.26470588235294,56.72727272727273,57.06060606060606,670,660,692,1191,1107,1212
99,152,55.56,0.2201331893448524,28,52.588235294117645,56.90909090909091,57.27272727272727,676,666,698,1192,1112,1212
100,150,55.79,0.22229611041405264,28,52.911764705882355,57.09090909090909,57.45454545454545,682,672,703,1193,1117,1212
101,148,56.05,0.22425512934879577,28,53.26470588235294,57.27272727272727,57.696969696969695,688,678,709,1195,1123,1212
102,145,56.29,0.2264825013323859,28,53.588235294117645,57.45454545454545,57.90909090909091,694,684,715,1196,1128,1212
103,148,56.53,0.2284291526623032,28,53.94117647058823,57.63636363636363,58.09090909090909,700,690,720,1197,1134,1212
104,152,56.76,0.23057082452431288,28,54.26470588235294,57.81818181818182,58.27272727272727,706,696,725,1198,1139,1212
105,145,56.98,0.23253071253071256,28,54.55882352941177,58.0,58.45454545454545,711,702,730,1199,1144,1212
106,139,57.19,0.23439587340444135,28,54.85294117647059,58.18181818181818,58.60606060606061,716,708,734,1200,1149,1212
107,130,57.4,0.23626480836236938,28,55.14705882352941,58.36363636363637,58.75757575757576,721,714,738,1201,1154,1212
108,127,57.61,0.2380645721228953,28,55.44117647058823,58.515151515151516,58.93939393939394,726,719,742,1203,1159,1212
109,130,57.82,0.23996195088204772,28,55.73529411764706,58.696969696969695,59.09090909090909,731,724,746,1204,1164,1213
110,131,58.02,0.24181316787314713,28,56.0,58.878787878787875,59.24242424242424,736,729,750,1205,1168,1214
111,129,58.22,0.24366540707660606,28,56.26470588235294,59.03030303030303,59.42424242424242,741,734,755,1206,1172,1214
112,132,58.43,0.24546123566660966,28,56.529411764705884,59.21212121212121,59.60606060606061,746,739,760,1207,1176,1215
113,126,58.64,0.24725443383356066,28,56.794117647058826,59.39393939393939,59.78787878787879,751,744,765,1208,1180,1216
114,123,58.85,0.24905522514868308,28,57.05882352941177,59.57575757575758,59.96969696969697,756,749,770,1209,1184,1217
115,126,59.06,0.2508567558415172,28,57.3235294117647,59.75757575757576,60.15151515151515,761,754,775,1210,1188,1218
116,135,59.3,0.2526205733558179,28,57.61764705882353,60.0,60.333333333333336,767,759,780,1211,1192,1221
117,136,59.53,0.2540349403662019,28,57.88235294117647,60.21212121212121,60.54545454545455,773,763,786,1212,1195,1224
118,132,59.78,0.2553295416527267,28,58.1764705882353,60.42424242424242,60.78787878787879,780,768,793,1213,1198,1226
119,137,60.03,0.25665000832916873,28,58.470588235294116,60.63636363636363,61.03030303030303,787,773,800,1214,1201,1228
120,149,60.27,0.25793761407001825,28,58.76470588235294,60.84848484848485,61.24242424242424,794,778,806,1215,1204,1230
121,150,60.53,0.25937056005286635,28,59.05882352941177,61.09090909090909,61.484848484848484,801,784,813,1216,1207,1232
122,152,60.81,0.26056734089787864,28,59.38235294117647,61.36363636363637,61.72727272727273,808,790,820,1217,1211,1235
123,160,61.09,0.26178916352921916,28,59.705882352941174,61.63636363636363,61.96969696969697,815,796,827,1218,1215,1238
124,147,61.37,0.2627880071696269,28,60.088235294117645,61.878787878787875,62.18181818181818,822,801,833,1219,1221,1241
125,136,61.66,0.2638663639312358,28,60.5,62.121212121212125,62.39393939393939,830,806,839,1220,1227,1244
126,131,61.95,0.26497982243744955,28,60.911764705882355,62.36363636363637,62.60606060606061,838,811,845,1221,1233,1247
127,130,62.2,0.2658231511254019,28,61.205882352941174,62.60606060606061,62.81818181818182,843,816,851,1222,1238,1250
128,130,62.44,0.2666015374759769,28,61.5,62.81818181818182,63.03030303030303,848,820,857,1223,1243,1253
129,120,62.69,0.26714148987079284,28,61.794117647058826,63.06060606060606,63.24242424242424,853,824,862,1225,1248,1257
130,109,62.95,0.26781731532962666,28,62.088235294117645,63.303030303030305,63.484848484848484,858,828,868,1227,1253,1261
131,114,63.2,0.26858860759493663,28,62.38235294117647,63.515151515151516,63.72727272727273,863,832,874,1229,1258,1264
132,102,63.41,0.2695710455764075,28,62.64705882352941,63.696969696969695,63.90909090909091,867,836,879,1230,1263,1266
133,90,63.62,0.27040867651681866,28,62.911764705882355,63.878787878787875,64.0909090909091,871,840,883,1232,1268,1268
134,98,63.84,0.2713721804511279,28,63.1764705882353,64.06060606060606,64.3030303030303,875,844,888,1234,1273,1270
135,92,64.05,0.2724699453551912,28,63.411764705882355,64.24242424242425,64.51515151515152,878,848,893,1236,1278,1272
136,81,64.25,0.27352062256809334,28,63.64705882352941,64.42424242424242,64.6969696969697,881,852,897,1238,1283,1274
137,90,64.43,0.274637591184231,28,63.85294117647059,64.57575757575758,64.87878787878788,884,855,901,1240,1287,1276
138,99,64.61,0.27568952174585976,28,64.05882352941177,64.72727272727273,65.06060606060606,887,858,905,1242,1291,1278
139,95,64.77,0.27686120117338275,28,64.23529411764706,64.87878787878788,65.21212121212122,890,861,909,1243,1294,1280
140,96,64.94,0.2781028641823221,28,64.44117647058823,65.03030303030303,65.36363636363636,893,864,913,1244,1298,1282
141,91,65.11,0.27941790815542933,28,64.61764705882354,65.18181818181819,65.54545454545455,896,867,918,1245,1301,1284
142,91,65.29,0.28080410476336337,28,64.79411764705883,65.36363636363636,65.72727272727273,899,871,923,1246,1304,1286
143,101,65.46,0.28212648945921176,28,64.94117647058823,65.54545454545455,65.9090909090909,902,875,928,1247,1306,1288
144,93,65.63,0.2834511656254762,28,65.08823529411765,65.72727272727273,66.0909090909091,905,879,933,1248,1308,1290
145,100,65.8,0.284775075987842,28,65.23529411764706,65.9090909090909,66.27272727272727,908,883,938,1249,1310,1292
146,98,65.97,0.2860951947855085,28,65.38235294117646,66.0909090909091,66.45454545454545,911,887,943,1250,1312,1294
147,102,66.14,0.2874085273661929,28,65.52941176470588,66.27272727272727,66.63636363636364,914,891,948,1251,1314,1296
148,103,66.31,0.2887151259236917,28,65.67647058823529,66.45454545454545,66.81818181818181,917,895,953,1252,1316,1298
149,98,66.48,0.2900180505415162,28,65.82352941176471,66.63636363636364,67.0,920,899,958,1253,1318,1300
150,102,66.65,0.2913203300825207,28,65.97058823529412,66.81818181818181,67.18181818181819,923,903,963,1254,1320,1302
151,106,66.82,0.29261598323855137,28,66.11764705882354,67.0,67.36363636363636,926,907,968,1255,1322,1304
152,107,66.99,0.29391401701746533,28,66.26470588235294,67.18181818181819,67.54545454545455,929,911,973,1256,1324,1306
153,105,67.16,0.2952144133412746,28,66.41176470588235,67.36363636363636,67.72727272727273,932,915,978,1257,1326,1308
154,115,67.33,0.2965082429823259,28,66.55882352941177,67.54545454545455,67.9090909090909,935,919,983,1258,1328,1310
155,106,67.51,0.2978506887868464,28,66.73529411764706,67.72727272727273,68.0909090909091,939,923,988,1259,1330,1312
156,122,67.68,0.2990898345153664,28,66.91176470588235,67.9090909090909,68.24242424242425,943,927,992,1260,1332,1314
157,119,67.86,0.30042735042735047,28,67.08823529411765,68.0909090909091,68.42424242424242,947,931,997,1261,1334,1316
158,116,68.04,0.3017607289829512,28,67.26470588235294,68.27272727272727,68.60606060606061,951,935,1002,1262,1336,1318
159,111,68.21,0.30303327957777454,28,67.44117647058823,68.42424242424242,68.78787878787878,955,938,1007,1263,1338,1320
160,121,68.38,0.30424685580579125,28,67.61764705882354,68.57575757575758,68.96969696969697,959,941,1012,1264,1340,1322
161,122,68.58,0.30536599591717706,28,67.79411764705883,68.75757575757575,69.21212121212122,963,944,1018,1266,1342,1325
162,111,68.78,0.3064931666182029,28,67.97058823529412,68.93939393939394,69.45454545454545,967,947,1024,1268,1344,1328
163,110,68.97,0.30759605625634334,28,68.1470588235294,69.0909090909091,69.6969696969697,971,950,1030,1270,1346,1330
164,114,69.14,0.30852473242695977,28,68.32352941176471,69.24242424242425,69.87878787878788,975,953,1034,1272,1348,1332
165,104,69.3,0.3093823953823954,28,68.5,69.39393939393939,70.03030303030303,979,956,1037,1274,1350,1334
166,104,69.45,0.3102188624910008,28,68.67647058823529,69.51515151515152,70.18181818181819,983,959,1040,1276,1352,1335
167,104,69.6,0.31107471264367814,28,68.8529411764706,69.63636363636364,70.33333333333333,987,962,1043,1278,1354,1336
168,101,69.75,0.31193835125448033,28,69.02941176470588,69.75757575757575,70.48484848484848,991,965,1046,1280,1356,1337
169,108,69.89,0.31289025611675486,28,69.20588235294117,69.87878787878788,70.60606060606061,995,968,1049,1281,1358,1338
170,103,70.03,0.31384406682850213,28,69.38235294117646,70.0,70.72727272727273,999,971,1052,1282,1360,1339
171,95,70.17,0.3147969217614366,28,69.55882352941177,70.12121212121212,70.84848484848484,1003,974,1055,1283,1362,1340
172,108,70.31,0.31575167117053055,28,69.73529411764706,70.24242424242425,70.96969696969697,1007,977,1058,1284,1364,1341
173,103,70.45,0.316708303761533,28,69.91176470588235,70.36363636363636,71.0909090909091,1011,980,1061,1285,1366,1342
174,107,70.59,0.31766964159229344,28,70.08823529411765,70.48484848484848,71.21212121212122,1015,983,1064,1286,1368,1343
175,99,70.73,0.31863565672274846,28,70.26470588235294,70.60606060606061,71.33333333333333,1019,986,1067,1287,1370,1344
176,109,70.87,0.3196006772964583,28,70.44117647058823,70.72727272727273,71.45454545454545,1023,989,1070,1288,1372,1345
177,106,71.02,0.32043931286961425,28,70.61764705882354,70.87878787878788,71.57575757575758,1027,992,1073,1289,1374,1347
178,106,71.17,0.32128565406772525,28,70.79411764705883,71.03030303030303,71.6969696969697,1031,995,1076,1290,1376,1349
179,109,71.32,0.32213965227145264,28,70.97058823529412,71.18181818181819,71.81818181818181,1035,998,1079,1291,1378,1351
180,115,71.47,0.3229984608926823,28,71.1470588235294,71.33333333333333,71.93939393939394,1039,1001,1082,1292,1380,1353
181,110,71.64,0.32398101619207154,28,71.32352941176471,71.48484848484848,72.12121212121212,1043,1004,1087,1293,1382,1355
182,109,71.83,0.32487122372267846,28,71.52941176470588,71.63636363636364,72.33333333333333,1047,1007,1093,1294,1385,1357
183,116,72.03,0.3256934610578925,28,71.73529411764706,71.81818181818181,72.54545454545455,1051,1010,1099,1295,1388,1360
184,126,72.23,0.3265305274816558,28,71.94117647058823,72.0,72.75757575757575,1055,1013,1105,1296,1391,1363
185,121,72.43,0.3273823001518707,28,72.1470588235294,72.18181818181819,72.96969696969697,1059,1016,1111,1297,1394,1366
186,122,72.63,0.3284606911744459,28,72.32352941176471,72.39393939393939,73.18181818181819,1063,1020,1117,1298,1396,1369
187,132,72.83,0.3295523822600576,28,72.5,72.60606060606061,73.39393939393939,1067,1024,1123,1299,1398,1372
188,130,73.03,0.33066547993975076,28,72.67647058823529,72.81818181818181,73.60606060606061,1071,1028,1129,1300,1400,1375
189,131,73.23,0.3317916154581455,28,72.8529411764706,73.03030303030303,73.81818181818181,1075,1032,1135,1301,1402,1378
190,126,73.43,0.33292251123518996,28,73.02941176470588,73.24242424242425,74.03030303030303,1079,1036,1141,1302,1404,1381
191,124,73.63,0.3340608447643623,28,73.20588235294117,73.45454545454545,74.24242424242425,1083,1040,1147,1303,1406,1384
192,126,73.82,0.33514765646166356,28,73.38235294117646,73.66666666666667,74.42424242424242,1087,1044,1152,1304,1408,1387
193,121,74.02,0.3362955957849231,28,73.55882352941177,73.87878787878788,74.63636363636364,1091,1048,1158,1305,1410,1390
194,118,74.23,0.3373662939512326,28,73.73529411764706,74.0909090909091,74.87878787878788,1095,1052,1164,1307,1412,1393
195,127,74.44,0.33844438473938737,28,73.91176470588235,74.3030303030303,75.12121212121212,1099,1056,1170,1309,1414,1396
196,127,74.65,0.3395351640991292,28,74.08823529411765,74.51515151515152,75.36363636363636,1103,1060,1176,1311,1416,1399
197,127,74.86,0.3406278386321132,28,74.26470588235294,74.72727272727273,75.60606060606061,1107,1064,1182,1313,1418,1402
198,124,75.07,0.3417250566138271,28,74.44117647058823,74.93939393939394,75.84848484848484,1111,1068,1188,1315,1420,1405
199,130,75.28,0.34282943676939426,28,74.61764705882354,75.15151515151516,76.0909090909091,1115,1072,1194,1317,1422,1408
200,124,75.49,0.34394091932706317,28,74.79411764705883,75.36363636363636,76.33333333333333,1119,1076,1200,1319,1424,1411
201,115,75.7,0.34505416116248355,28,74.97058823529412,75.57575757575758,76.57575757575758,1123,1080,1206,1321,1426,1414
202,124,75.91,0.34616387827690687,28,75.1470588235294,75.78787878787878,76.81818181818181,1127,1084,1212,1323,1428,1417
203,125,76.11,0.34721455787675737,28,75.32352941176471,76.0,77.03030303030303,1131,1088,1217,1325,1430,1420
204,112,76.33,0.34828638805187995,28,75.52941176470588,76.21212121212122,77.27272727272727,1135,1092,1223,1327,1433,1423
205,111,76.55,0.34936250816459835,28,75.73529411764706,76.42424242424242,77.51515151515152,1139,1096,1229,1329,1436,1426
206,108,76.76,0.35039864512767066,28,75.91176470588235,76.63636363636364,77.75757575757575,1142,1100,1235,1331,1439,1429
207,93,76.97,0.3514317266467455,28,76.11764705882354,76.84848484848484,77.96969696969697,1146,1104,1240,1333,1442,1432
208,95,77.16,0.3524209434940384,28,76.26470588235294,77.06060606060606,78.18181818181819,1149,1108,1245,1335,1444,1435
209,91,77.35,0.35341305753070457,28,76.41176470588235,77.27272727272727,78.39393939393939,1152,1112,1250,1337,1446,1438
210,85,77.53,0.354357023087837,28,76.52941176470588,77.48484848484848,78.60606060606061,1154,1116,1255,1339,1448,1441
211,84,77.72,0.3553474009264025,28,76.6470588235294,77.6969696969697,78.84848484848484,1156,1120,1261,1341,1450,1444
212,83,77.91,0.3561481196252086,28,76.82352941176471,77.87878787878788,79.06060606060606,1159,1124,1266,1343,1453,1446
213,86,78.09,0.35692278140606987,28,77.0,78.03030303030303,79.27272727272727,1162,1128,1271,1345,1456,1447
214,91,78.28,0.35774399591211037,28,77.17647058823529,78.21212121212122,79.48484848484848,1165,1132,1276,1347,1459,1449
215,93,78.47,0.358589269784631,28,77.3529411764706,78.36363636363636,79.72727272727273,1168,1136,1282,1349,1462,1450
216,83,78.66,0.35943046020849223,28,77.52941176470588,78.51515151515152,79.96969696969697,1171,1140,1288,1351,1465,1451
217,91,78.85,0.3602701331642359,28,77.70588235294117,78.66666666666667,80.21212121212122,1174,1144,1294,1353,1468,1452
218,88,79.03,0.3610590914842464,28,77.88235294117646,78.81818181818181,80.42424242424242,1177,1148,1299,1355,1471,1453
219,81,79.22,0.36189093663216354,28,78.05882352941177,78.96969696969697,80.66666666666667,1180,1152,1305,1357,1474,1454
220,83,79.41,0.3627238383075179,28,78.23529411764706,79.12121212121212,80.9090909090909,1183,1156,1311,1359,1477,1455
221,78,79.58,0.3634933400351848,28,78.38235294117646,79.27272727272727,81.12121212121212,1185,1160,1317,1360,1480,1456
222,68,79.74,0.36421620265864063,28,78.52941176470588,79.42424242424242,81.3030303030303,1187,1164,1322,1361,1483,1457
223,77,79.89,0.3649004881712355,28,78.67647058823529,79.57575757575758,81.45454545454545,1189,1168,1326,1362,1486,1458
224,74,80.04,0.3657646176911544,28,78.79411764705883,79.72727272727273,81.63636363636364,1191,1172,1331,1363,1488,1459
225,70,80.2,0.36667331670822945,28,78.94117647058823,79.87878787878788,81.81818181818181,1194,1176,1336,1364,1490,1460
226,77,80.37,0.36761851437103404,28,79.08823529411765,80.03030303030303,82.03030303030303,1197,1180,1342,1365,1492,1461
227,76,80.53,0.3685173227368682,28,79.23529411764706,80.18181818181819,82.21212121212122,1200,1184,1347,1366,1494,1462
228,72,80.69,0.36941008799107694,28,79.3529411764706,80.33333333333333,82.42424242424242,1202,1188,1353,1367,1496,1463
229,85,80.86,0.3703512243383626,28,79.5,80.48484848484848,82.63636363636364,1205,1192,1359,1368,1498,1464
230,81,81.02,0.3712317946186127,28,79.6470588235294,80.60606060606061,82.84848484848484,1208,1195,1365,1369,1500,1465
231,67,81.19,0.372165291292031,28,79.79411764705883,80.75757575757575,83.06060606060606,1211,1199,1371,1370,1502,1466
232,81,81.35,0.3730510141364474,28,79.91176470588235,80.9090909090909,83.27272727272727,1213,1203,1377,1371,1504,1467
233,74,81.51,0.3739332597227334,28,80.02941176470588,81.06060606060606,83.48484848484848,1215,1207,1383,1372,1506,1468
234,64,81.67,0.37480225296926656,28,80.17647058823529,81.18181818181819,83.6969696969697,1218,1210,1389,1373,1508,1469
235,80,81.84,0.37572336265884654,28,80.32352941176471,81.33333333333333,83.9090909090909,1221,1214,1395,1374,1510,1470
236,77,81.99,0.37655445786071473,28,80.44117647058823,81.48484848484848,84.0909090909091,1223,1218,1400,1375,1512,1471
