,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
32,1874,27.48,0.13985443959243085,28,28.176470588235293,25.151515151515152,29.09090909090909,242,214,266,694,716,616
33,1788,28.34,0.13981651376146786,28,29.058823529411764,25.939393939393938,30.0,250,221,274,716,738,635
34,1702,29.2,0.13978767123287666,28,29.941176470588236,26.727272727272727,30.90909090909091,258,228,282,738,760,654
35,1616,30.06,0.139707252162342,28,30.794117647058822,27.515151515151516,31.848484848484848,266,235,290,761,781,673
36,1532,30.9,0.14013592233009703,28,31.58823529411765,28.303030303030305,32.78787878787879,273,242,298,784,801,692
37,1446,31.76,0.14001889168765744,28,32.44117647058823,29.09090909090909,33.72727272727273,280,249,306,807,823,711
38,1363,32.59,0.14051242712488488,28,33.23529411764706,29.87878787878788,34.63636363636363,287,256,314,829,843,730
39,1279,33.43,0.1406790308106491,28,34.029411764705884,30.666666666666668,35.57575757575758,292,262,322,852,865,750
40,1204,34.18,0.14245172615564655,28,34.8235294117647,31.303030303030305,36.39393939393939,297,268,330,871,887,765
41,1134,34.88,0.14512041284403665,28,35.61764705882353,31.848484848484848,37.15151515151515,302,274,337,889,909,777
42,1064,35.58,0.14780775716694777,28,36.35294117647059,32.45454545454545,37.90909090909091,307,280,344,907,929,791
43,993,36.29,0.15029760264535683,28,37.11764705882353,33.03030303030303,38.696969696969695,313,286,352,925,949,804
44,922,37.0,0.15256216216216217,28,37.85294117647059,33.63636363636363,39.484848484848484,318,292,359,944,969,818
45,852,37.7,0.1549761273209549,28,38.588235294117645,34.21212121212121,40.27272727272727,323,298,367,962,989,831
46,791,38.31,0.1582537196554425,28,39.294117647058826,34.72727272727273,40.878787878787875,328,303,373,976,1008,843
47,735,38.87,0.16175713918188833,28,39.94117647058823,35.21212121212121,41.42424242424242,334,308,378,989,1024,854
48,681,39.41,0.1650570921086019,28,40.529411764705884,35.696969696969695,41.96969696969697,339,315,384,1001,1039,863
49,623,39.99,0.16805451362840715,28,41.11764705882353,36.27272727272727,42.54545454545455,344,322,390,1014,1054,875
50,567,40.55,0.1708483353884094,28,41.64705882352941,36.78787878787879,43.18181818181818,349,328,396,1029,1067,886
51,518,41.04,0.17372319688109158,28,42.11764705882353,37.24242424242424,43.72727272727273,353,334,403,1040,1079,895
52,475,41.47,0.1768097419821558,28,42.55882352941177,37.63636363636363,44.18181818181818,357,339,408,1050,1090,903
53,435,41.87,0.17997850489610698,28,42.970588235294116,37.96969696969697,44.63636363636363,361,344,412,1061,1100,909
54,395,42.27,0.18282706411166316,28,43.38235294117647,38.27272727272727,45.121212121212125,366,348,417,1072,1109,915
55,356,42.66,0.1855696202531645,28,43.8235294117647,38.57575757575758,45.54545454545455,371,354,421,1082,1119,919
56,319,43.03,0.18855449686265402,28,44.1764705882353,38.878787878787875,46.0,376,358,426,1092,1126,925
57,289,43.33,0.19110316178167552,28,44.470588235294116,39.15151515151515,46.333333333333336,379,362,429,1100,1133,930
58,255,43.67,0.19357682619647348,28,44.794117647058826,39.45454545454545,46.72727272727273,382,366,433,1109,1141,936
59,222,44.0,0.19550909090909088,28,45.029411764705884,39.81818181818182,47.121212121212125,385,370,437,1118,1146,944
60,196,44.26,0.1979123361952101,28,45.294117647058826,40.09090909090909,47.36363636363637,388,374,440,1123,1152,949
61,173,44.49,0.19990334906720605,28,45.470588235294116,40.333333333333336,47.63636363636363,390,376,442,1130,1156,955
62,150,44.72,0.2018604651162791,28,45.6764705882353,40.57575757575758,47.878787878787875,393,379,443,1137,1160,960
63,132,44.9,0.2033541202672606,28,45.8235294117647,40.81818181818182,48.03030303030303,395,383,444,1141,1163,964
64,113,45.09,0.2051430472388556,28,45.970588235294116,41.06060606060606,48.21212121212121,396,386,445,1146,1167,969
65,98,45.24,0.2065517241379311,28,46.088235294117645,41.24242424242424,48.36363636363637,397,387,446,1150,1170,974
66,81,45.41,0.2082691037216472,28,46.23529411764706,41.45454545454545,48.515151515151516,398,390,447,1154,1174,978
67,70,45.52,0.20952987697715286,28,46.3235294117647,41.57575757575758,48.63636363636363,399,391,447,1158,1176,981
68,60,45.62,0.210583077597545,28,46.470588235294116,41.63636363636363,48.72727272727273,402,391,448,1160,1178,983
69,56,45.66,0.21098116513359613,28,46.5,41.666666666666664,48.78787878787879,403,391,448,1162,1178,984
70,52,45.7,0.21139606126914656,28,46.55882352941177,41.666666666666664,48.84848484848485,404,391,448,1164,1179,984
71,49,45.73,0.21166630220861576,28,46.588235294117645,41.666666666666664,48.90909090909091,405,391,449,1165,1179,984
72,44,45.78,0.21213193534294447,28,46.61764705882353,41.696969696969695,49.0,406,391,450,1167,1179,985
73,35,45.87,0.21274689339437544,28,46.6764705882353,41.75757575757576,49.15151515151515,408,391,453,1169,1179,987
74,28,45.94,0.213461036134088,28,46.76470588235294,41.75757575757576,49.27272727272727,410,391,454,1172,1180,987
75,22,46.0,0.21377826086956517,28,46.85294117647059,41.75757575757576,49.36363636363637,412,391,455,1174,1181,987
76,20,46.02,0.21354628422425037,28,46.88235294117647,41.75757575757576,49.39393939393939,412,391,455,1175,1182,987
77,16,46.06,0.21359096830221447,28,46.911764705882355,41.75757575757576,49.484848484848484,413,391,457,1176,1182,987
78,15,46.07,0.21367701324072058,28,46.911764705882355,41.75757575757576,49.515151515151516,413,391,458,1176,1182,987
79,15,46.07,0.21367701324072058,28,46.911764705882355,41.75757575757576,49.515151515151516,413,391,458,1176,1182,987
80,17,46.08,0.2137543402777777,28,46.911764705882355,41.75757575757576,49.54545454545455,413,391,459,1176,1182,987
81,15,46.1,0.21358351409978313,28,46.911764705882355,41.78787878787879,49.57575757575758,413,392,459,1177,1182,987
82,13,46.12,0.21343885516045105,28,46.911764705882355,41.81818181818182,49.60606060606061,413,393,459,1178,1182,987
83,12,46.13,0.2132820290483417,28,46.911764705882355,41.84848484848485,49.60606060606061,413,394,459,1178,1182,987
84,10,46.15,0.21315926327193935,28,46.911764705882355,41.878787878787875,49.63636363636363,413,394,460,1178,1182,988
85,10,46.15,0.21315926327193935,28,46.911764705882355,41.878787878787875,49.63636363636363,413,394,460,1178,1182,988
86,10,46.15,0.21315926327193935,28,46.911764705882355,41.878787878787875,49.63636363636363,413,394,460,1178,1182,988
87,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
88,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
89,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
90,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
91,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
92,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
93,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
94,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
95,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
96,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
97,9,46.16,0.21320623916811088,28,46.911764705882355,41.878787878787875,49.666666666666664,413,394,460,1179,1182,988
98,8,46.17,0.2131448992852502,28,46.911764705882355,41.878787878787875,49.696969696969695,413,394,460,1180,1182,988
99,7,46.18,0.21309224772628838,28,46.911764705882355,41.878787878787875,49.72727272727273,413,394,460,1181,1182,988
100,7,46.18,0.21309224772628838,28,46.911764705882355,41.878787878787875,49.72727272727273,413,394,460,1181,1182,988
101,6,46.19,0.2131608573284261,28,46.911764705882355,41.878787878787875,49.75757575757576,413,394,460,1182,1182,988
102,5,46.2,0.21323376623376616,28,46.911764705882355,41.878787878787875,49.78787878787879,413,394,460,1183,1182,988
103,4,46.21,0.2133152997186757,28,46.911764705882355,41.878787878787875,49.81818181818182,413,394,460,1184,1182,988
104,3,46.22,0.21340112505408912,28,46.911764705882355,41.878787878787875,49.84848484848485,413,394,460,1185,1182,988
105,3,46.22,0.21340112505408912,28,46.911764705882355,41.878787878787875,49.84848484848485,413,394,460,1185,1182,988
106,2,46.23,0.21336577979666885,28,46.911764705882355,41.878787878787875,49.878787878787875,413,394,460,1186,1182,988
107,2,46.23,0.21336577979666885,28,46.911764705882355,41.878787878787875,49.878787878787875,413,394,460,1186,1182,988
108,5,46.23,0.21336577979666885,28,46.911764705882355,41.878787878787875,49.878787878787875,413,394,460,1186,1182,988
109,4,46.24,0.2134904844290658,28,46.911764705882355,41.90909090909091,49.878787878787875,413,395,460,1186,1182,988
110,3,46.25,0.21364108108108112,28,46.911764705882355,41.93939393939394,49.878787878787875,413,396,460,1186,1182,988
111,5,46.26,0.2137959360138349,28,46.911764705882355,41.96969696969697,49.878787878787875,413,397,460,1186,1182,988
112,7,46.27,0.21390749945969303,28,46.94117647058823,41.96969696969697,49.878787878787875,414,397,460,1186,1182,988
113,5,46.29,0.21418664938431634,28,46.970588235294116,42.0,49.878787878787875,415,398,460,1186,1182,988
114,3,46.31,0.2144698769164327,28,47.0,42.03030303030303,49.878787878787875,416,399,460,1186,1182,988
115,2,46.32,0.21463298791019,28,47.0,42.06060606060606,49.878787878787875,416,400,460,1186,1182,988
116,2,46.32,0.21463298791019,28,47.0,42.06060606060606,49.878787878787875,416,400,460,1186,1182,988
117,2,46.32,0.21463298791019,28,47.0,42.06060606060606,49.878787878787875,416,400,460,1186,1182,988
118,2,46.32,0.21463298791019,28,47.0,42.06060606060606,49.878787878787875,416,400,460,1186,1182,988
119,2,46.32,0.21463298791019,28,47.0,42.06060606060606,49.878787878787875,416,400,460,1186,1182,988
120,5,46.32,0.21463298791019,28,47.0,42.06060606060606,49.878787878787875,416,400,460,1186,1182,988
121,3,46.34,0.214946050927924,28,47.029411764705884,42.09090909090909,49.878787878787875,417,401,460,1186,1182,988
122,5,46.35,0.21510895361380805,28,47.029411764705884,42.121212121212125,49.878787878787875,417,402,460,1186,1182,988
123,9,46.37,0.21518869959025239,28,47.029411764705884,42.15151515151515,49.90909090909091,417,403,461,1186,1182,988
124,9,46.4,0.2154224137931034,28,47.05882352941177,42.18181818181818,49.93939393939394,418,404,462,1186,1182,988
125,9,46.43,0.21566874865388755,28,47.088235294117645,42.21212121212121,49.96969696969697,419,405,463,1186,1182,988
126,8,46.47,0.21602108887454277,28,47.14705882352941,42.24242424242424,50.0,420,406,464,1186,1183,988
127,9,46.49,0.21629382662938268,28,47.1764705882353,42.27272727272727,50.0,420,407,464,1186,1184,988
128,10,46.51,0.21656632982154378,28,47.205882352941174,42.303030303030305,50.0,420,408,464,1186,1185,988
129,10,46.54,0.21680704770090245,28,47.23529411764706,42.333333333333336,50.03030303030303,420,409,465,1186,1186,988
130,13,46.57,0.21705604466394676,28,47.26470588235294,42.36363636363637,50.06060606060606,420,410,466,1186,1187,988
131,15,46.61,0.21749624544089258,28,47.3235294117647,42.39393939393939,50.09090909090909,421,411,467,1186,1188,988
132,14,46.65,0.21794855305466243,28,47.38235294117647,42.42424242424242,50.121212121212125,422,412,468,1186,1189,988
133,13,46.69,0.2184215035339473,28,47.44117647058823,42.45454545454545,50.15151515151515,423,413,469,1186,1190,988
134,12,46.73,0.21890220415150863,28,47.5,42.484848484848484,50.18181818181818,424,414,470,1186,1191,988
135,11,46.77,0.2193991875133632,28,47.55882352941177,42.515151515151516,50.21212121212121,425,415,471,1186,1192,988
136,10,46.81,0.21991668446913054,28,47.61764705882353,42.54545454545455,50.24242424242424,426,416,472,1186,1193,988
137,9,46.85,0.22045464247598714,28,47.6764705882353,42.57575757575758,50.27272727272727,427,417,473,1186,1194,988
138,6,46.88,0.2208361774744027,28,47.73529411764706,42.57575757575758,50.303030303030305,428,417,474,1186,1195,988
139,5,46.89,0.22099168266154834,28,47.76470588235294,42.57575757575758,50.303030303030305,428,417,474,1186,1196,988
140,4,46.9,0.22114712153518126,28,47.794117647058826,42.57575757575758,50.303030303030305,428,417,474,1186,1197,988
141,3,46.91,0.22130249413771053,28,47.8235294117647,42.57575757575758,50.303030303030305,428,417,474,1186,1198,988
142,2,46.92,0.22146206308610403,28,47.85294117647059,42.57575757575758,50.303030303030305,428,417,474,1186,1199,988
143,4,46.93,0.22162156403153632,28,47.88235294117647,42.57575757575758,50.303030303030305,428,417,474,1186,1200,988
144,3,46.94,0.22178525777588404,28,47.88235294117647,42.60606060606061,50.303030303030305,428,418,474,1186,1200,988
145,7,46.96,0.2220954003407155,28,47.911764705882355,42.63636363636363,50.303030303030305,428,419,474,1186,1201,988
146,7,46.99,0.2224111513087891,28,47.911764705882355,42.666666666666664,50.36363636363637,428,420,476,1186,1201,988
147,7,47.02,0.22273075287111865,28,47.911764705882355,42.696969696969695,50.42424242424242,428,421,478,1186,1201,988
148,7,47.05,0.22307120085015938,28,47.911764705882355,42.72727272727273,50.484848484848484,428,422,480,1186,1201,988
149,7,47.08,0.22342820730671192,28,47.911764705882355,42.75757575757576,50.54545454545455,428,423,482,1186,1201,988
150,7,47.11,0.22379324984079815,28,47.911764705882355,42.78787878787879,50.60606060606061,428,424,484,1186,1201,988
151,7,47.14,0.2241663131098855,28,47.911764705882355,42.81818181818182,50.666666666666664,428,425,486,1186,1201,988
152,6,47.18,0.22472233997456556,28,47.94117647058823,42.84848484848485,50.72727272727273,428,426,488,1186,1202,988
153,4,47.2,0.22500847457627116,28,47.970588235294116,42.84848484848485,50.75757575757576,428,426,489,1186,1203,988
154,9,47.21,0.22516627833086203,28,48.0,42.84848484848485,50.75757575757576,428,426,489,1186,1204,988
155,7,47.23,0.22548591996612316,28,48.029411764705884,42.878787878787875,50.75757575757576,428,427,489,1186,1205,988
156,5,47.25,0.22580529100529106,28,48.05882352941177,42.90909090909091,50.75757575757576,428,428,489,1186,1206,988
157,3,47.27,0.2261243917918341,28,48.088235294117645,42.93939393939394,50.75757575757576,428,429,489,1186,1207,988
158,2,47.28,0.22628172588832485,28,48.11764705882353,42.93939393939394,50.75757575757576,428,429,489,1186,1208,988
159,1,47.29,0.22643899344470284,28,48.14705882352941,42.93939393939394,50.75757575757576,428,429,489,1186,1209,988
160,0,47.3,0.22659619450317123,28,48.1764705882353,42.93939393939394,50.75757575757576,428,429,489,1186,1210,988
161,3,47.3,0.22659619450317123,28,48.1764705882353,42.93939393939394,50.75757575757576,428,429,489,1186,1210,988
162,2,47.31,0.2263644049883746,28,48.205882352941174,42.93939393939394,50.75757575757576,429,429,489,1186,1210,988
163,1,47.32,0.22613693998309387,28,48.23529411764706,42.93939393939394,50.75757575757576,430,429,489,1186,1210,988
164,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
165,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
166,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
167,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
168,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
169,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
170,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
171,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
172,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
173,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
174,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
175,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
176,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
177,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
178,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
179,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
180,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
181,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
182,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
183,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
184,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
185,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
186,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
187,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
188,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
189,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
190,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
191,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
192,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
193,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
194,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
195,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
196,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
197,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
198,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
199,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
200,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
201,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
202,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
203,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
204,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
205,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
206,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
207,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
208,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
209,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
210,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
211,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
212,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
213,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
214,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
215,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
216,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
217,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
218,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
219,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
220,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
221,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
222,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
223,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
224,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
225,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
226,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
227,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
228,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
229,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
230,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
231,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
232,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
233,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
234,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
235,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
236,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
237,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
238,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
239,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
240,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
241,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
242,0,47.33,0.22590957109655604,28,48.26470588235294,42.93939393939394,50.75757575757576,431,429,489,1186,1210,988
